,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
3102,scylladb/seastar,4040,29,10/08/2014 05:56,10/12/2018 22:06,1049,0.259653465,606,193,548,194,584,175,3659,False,C++,53.0,850,850,250,4348,429,4348,0.318481848,0.42405191411042953,0.354014599,0.47854999846625773,0.299657534,0.39518026687116575,0.3,True
3103,qreal/qreal,12334,106,01/01/2007 14:09,07/12/2018 09:54,3003,0.24347332600000002,574,158,543,194,560,146,7227,False,C++,61.0,102,102,176,59,20,59,0.275261324,0.35776276687116565,0.357274401,0.4835496947852762,0.260714286,0.3354513588957056,0.26,True
3104,shikhir-arora/NadekoBot,5687,56,05/12/2015 10:13,04/11/2018 23:44,1236,0.217337788,2834,571,2045,450,909,204,3634,True,C#,72.0,2,795,0,3,2,3,0.201482004,0.24460430061349694,0.2200489,0.2730811349693252,0.224422442,0.27978902147239265,0.22,True
3105,SonarSource/sonarqube,25858,67,06/09/2010 14:08,12/12/2018 19:21,7019,0.271444041,3603,767,4018,706,1897,370,16671,False,Java,79.0,967,967,7,3314,250,3314,0.21287815699999998,0.2620830628834356,0.175709308,0.2050756257668712,0.19504480800000001,0.23473130061349698,0.2,True
3106,jeremylarner/ringteki,6048,27,14/09/2016 10:24,11/12/2018 17:35,2013,0.332837302,618,166,4347,1219,1029,571,3899,True,JavaScript,39.0,0,60,0,0,0,0,0.26860841399999996,0.3475589171779141,0.28042328,0.3656798773006135,0.554907677,0.7866682162576687,0.55,True
3107,shenki/op-build,2695,83,03/07/2014 06:52,24/10/2018 22:18,538,0.199628943,585,68,976,196,544,177,2071,True,Makefile,67.0,0,139,0,0,3,0,0.116239316,0.11386398159509203,0.200819672,0.24358845398773007,0.325367647,0.43461295552147244,0.33,True
3108,FransMeerhoff/jasp-desktop,4751,42,01/06/2013 19:05,11/12/2018 10:30,1234,0.259734793,703,149,790,197,754,207,3222,True,R,34.0,0,97,0,0,1,0,0.21194879100000003,0.26065765490797554,0.249367089,0.31804768251533744,0.27453580899999996,0.35665001380368094,0.27,True
3109,AlexanderLyNL/jasp-desktop,4752,42,01/06/2013 19:05,12/12/2018 18:54,1234,0.259680135,703,149,790,197,762,207,3224,True,R,34.0,0,97,0,1,1,1,0.21194879100000003,0.26065765490797554,0.249367089,0.31804768251533744,0.271653543,0.35222936042944786,0.27,True
3110,ligangty/indy,2749,23,19/09/2011 22:35,03/12/2018 03:04,772,0.280829393,541,189,602,197,542,144,2378,True,Java,11.0,0,18,0,0,1,0,0.34935305,0.47140038343558294,0.327242525,0.43748853527607373,0.265682657,0.34307155981595094,0.27,True
3111,tuomount/Open-Realms-of-Stars,2738,10,08/05/2016 16:23,13/12/2018 05:03,475,0.173484295,776,133,963,198,969,144,1817,False,Java,7.0,13,13,11,33,7,33,0.171391753,0.19845360889570554,0.20560747699999998,0.25093171319018404,0.148606811,0.16350737883435584,0.15,True
3112,shivarammysore/faucet,8233,54,11/08/2014 03:11,07/11/2018 23:06,1025,0.124498968,1100,176,3279,454,3758,371,5809,True,Python,45.0,0,117,0,0,1,0,0.16,0.18098159509202455,0.138456847,0.14793994938650307,0.098722725,0.08699804447852762,0.1,True
3113,trentindav/faucet,7983,52,11/08/2014 03:11,26/09/2018 06:21,981,0.12288613300000001,1100,176,3279,454,3381,335,5657,True,Python,43.0,0,117,0,0,1,0,0.16,0.18098159509202455,0.138456847,0.14793994938650307,0.09908311199999999,0.08755078527607361,0.1,True
3114,unitystation/unitystation,3689,58,29/10/2016 15:01,10/12/2018 22:32,913,0.247492545,331,50,1681,454,1613,409,2787,False,C#,57.0,167,167,55,171,30,171,0.15105740199999998,0.16726595398773003,0.270077335,0.3498118634969325,0.25356478600000004,0.3244858680981596,0.25,True
3115,kmee/l10n-brazil,4707,54,23/02/2009 02:03,07/05/2018 13:51,1560,0.331421287,584,171,2020,710,505,259,2445,True,Python,42.0,11,161,38,7,21,7,0.292808219,0.3846751825153375,0.351485149,0.47467047392638045,0.5128712870000001,0.7221952254601229,0.51,True
3116,radiasoft/sirepo,3213,12,15/06/2015 16:16,12/12/2018 21:24,734,0.228446934,1124,240,743,199,931,256,2165,False,JavaScript,10.0,18,18,322,29,17,29,0.213523132,0.26307228834355834,0.26783310899999996,0.34636979907975457,0.274973147,0.357320777607362,0.27,True
3117,ErisDS/Ghost,8548,288,04/05/2013 11:09,10/12/2018 16:46,2303,0.269419747,1242,319,848,199,736,179,7072,True,JavaScript,299.0,5,6197,0,21,7,21,0.2568438,0.32951503067484667,0.234669811,0.2955058450920246,0.24320652199999998,0.3085989601226994,0.24,True
3118,Gargol/Ghost,8363,288,04/05/2013 11:09,01/10/2018 12:44,2273,0.271792419,1242,319,848,199,504,124,6928,True,JavaScript,304.0,0,6195,0,0,1,0,0.2568438,0.32951503067484667,0.234669811,0.2955058450920246,0.24603174600000002,0.31293212576687124,0.25,True
3119,edgarRd/incubator-airflow,5292,260,06/10/2014 21:29,20/08/2018 23:55,1094,0.206727135,1339,269,771,199,825,203,4252,True,Python,337.0,0,3810,0,0,1,0,0.200896191,0.24370581441717792,0.258106355,0.33145146472392645,0.24606060600000002,0.3129763895705522,0.25,True
3120,mtagle/airflow,4938,253,06/10/2014 21:29,06/06/2018 23:25,1019,0.20635885,1339,269,770,199,570,132,3970,True,Python,335.0,1,3810,0,0,1,0,0.200896191,0.24370581441717792,0.258441558,0.3319655797546013,0.23157894699999998,0.29076525613496934,0.23,True
3121,sid88in/incubator-airflow,5513,261,06/10/2014 21:29,13/10/2018 07:16,1152,0.20896063899999998,1339,269,771,199,1050,260,4489,True,Python,340.0,0,3810,0,0,1,0,0.200896191,0.24370581441717792,0.258106355,0.33145146472392645,0.247619048,0.31536663803680987,0.25,True
3122,andyxhadji/incubator-airflow,5424,261,06/10/2014 21:29,14/09/2018 10:47,1121,0.206674041,1339,269,771,199,914,231,4343,True,Python,336.0,0,3810,0,0,1,0,0.200896191,0.24370581441717792,0.258106355,0.33145146472392645,0.25273523,0.32321354294478527,0.25,True
3123,LuccaSA/lucca-front,2444,15,12/04/2017 15:25,12/12/2018 15:54,513,0.2099018,0,0,994,200,1437,313,1321,False,TypeScript,14.0,1,1,62,6,12,6,,,0.201207243,0.24418288803680985,0.21781489199999998,0.26965474233128833,0.22,True
3124,colinbrislawn/bioconda-recipes,18462,305,12/09/2015 20:33,14/05/2018 23:36,2065,0.11185137,8354,707,5972,970,1368,276,10700,True,Shell,335.0,0,942,0,0,1,0,0.08463011699999999,0.06538361503067484,0.162424648,0.1847003803680982,0.201754386,0.24502206441717794,0.2,True
3125,daler/bioconda-recipes,17905,299,12/09/2015 20:33,21/03/2018 14:24,1950,0.108908126,8354,707,5972,970,927,158,10533,True,Shell,323.0,0,941,0,0,1,0,0.08463011699999999,0.06538361503067484,0.162424648,0.1847003803680982,0.170442287,0.19699737269938652,0.17,True
3126,bioconda/bioconda-recipes,21279,333,12/09/2015 20:33,12/12/2018 20:57,2824,0.132713003,8354,707,5972,970,4483,985,12441,False,Shell,351.0,943,943,702,867,107,867,0.08463011699999999,0.06538361503067484,0.162424648,0.1847003803680982,0.219718938,0.2725750582822086,0.22,True
3127,matthdsm/bioconda-recipes,19620,310,12/09/2015 20:33,10/07/2018 08:43,2340,0.119266055,8354,707,5972,970,2430,549,11364,True,Shell,340.0,0,943,0,0,1,0,0.08463011699999999,0.06538361503067484,0.162424648,0.1847003803680982,0.22592592600000003,0.28209497852760745,0.23,True
3128,abims-sbr/bioconda-recipes,20847,324,12/09/2015 20:33,22/10/2018 08:33,2720,0.130474409,8354,707,5972,970,3807,893,12181,True,Shell,348.0,0,941,0,0,2,0,0.08463011699999999,0.06538361503067484,0.162424648,0.1847003803680982,0.23456790100000002,0.295349541411043,0.23,True
3129,arnost-starosta/midpoint,19289,71,10/05/2011 13:35,13/11/2018 14:40,6187,0.320752761,2985,815,3463,970,2318,692,11271,True,Java,38.0,0,130,0,0,1,0,0.27303182600000003,0.35434329141104304,0.280103956,0.3651901165644172,0.298533218,0.3934558558282209,0.3,True
3130,Evolveum/midpoint,19419,71,10/05/2011 13:35,12/12/2018 23:29,6214,0.31999588,2985,815,3463,970,2514,738,11361,False,Java,40.0,130,130,4,141,50,141,0.27303182600000003,0.35434329141104304,0.280103956,0.3651901165644172,0.293556086,0.3858222177914111,0.29,True
3131,regit/suricata,9473,36,03/07/2009 22:40,30/11/2018 11:00,2637,0.278370105,1321,266,919,203,872,162,7208,True,C,100.0,17,534,0,9,5,9,0.20136260399999997,0.24442117177914108,0.22089227399999997,0.2743746533742331,0.18577981699999999,0.22052119171779141,0.19,True
3132,rosbo/terraform-provider-google,2379,123,25/08/2014 18:48,06/06/2018 02:29,448,0.188314418,266,67,1161,203,621,126,1681,True,Go,206.0,0,415,0,0,1,0,0.251879699,0.3219013788343559,0.174849268,0.20375654601226995,0.202898551,0.24677691871165647,0.2,True
3133,FoglyOgly/Meowth,1467,12,07/08/2017 16:26,07/12/2018 15:42,404,0.275391956,0,0,797,203,670,201,731,False,Python,10.0,84,84,26,87,22,87,,,0.254705144,0.3262348834355828,0.3,0.3957055214723927,0.3,True
3134,belathus/Wanderlust-Renewed,2230,5,08/11/2016 23:06,12/12/2018 18:49,368,0.165022422,350,34,1100,203,745,131,1313,False,,4.0,2,2,50,12,6,12,0.097142857,0.08457493404907976,0.184545455,0.2186279984662577,0.175838926,0.2052744263803681,0.18,True
3135,Kirishima21/mastodon,8127,113,20/02/2016 21:53,09/12/2018 09:00,2285,0.28116156,878,271,4425,1227,2862,849,6237,True,Ruby,414.0,4,2917,0,6,1,6,0.308656036,0.4089816503067486,0.277288136,0.36087137423312887,0.296645702,0.3905608926380369,0.3,True
3136,endeavourhealth/EDS,3089,20,12/02/2016 13:29,12/12/2018 14:43,392,0.12690191,808,115,915,204,1395,73,2348,False,Java,10.0,1,1,0,0,4,0,0.142326733,0.1538753573619632,0.22295082,0.2775319325153374,0.052329749,0.015843173312883436,0.05,True
3137,pe7er/joomla-cms,32012,396,15/09/2005 04:11,24/09/2018 22:36,9404,0.29376483800000003,4100,1103,2111,716,1106,291,22465,True,PHP,303.0,0,2823,0,0,1,0,0.26902439,0.3481969171779141,0.339175746,0.45579102147239275,0.263110307,0.33912623773006134,0.26,True
3138,yvesh/joomla-cms,32128,396,15/09/2005 04:11,14/11/2018 21:56,9437,0.293731325,4100,1103,2111,716,1254,332,22476,True,PHP,303.0,0,2824,0,0,1,0,0.26902439,0.3481969171779141,0.339175746,0.45579102147239275,0.264752791,0.34164538496932517,0.26,True
3139,SaaldjorMike/librenms,15792,384,03/04/2007 14:06,10/09/2018 14:16,3980,0.252026343,3466,782,1730,716,785,349,11251,True,PHP,358.0,0,967,0,1,1,1,0.225620312,0.281626245398773,0.413872832,0.5703571042944787,0.444585987,0.6174631702453989,0.44,True
3140,crcro/librenms,15747,384,03/04/2007 14:06,06/09/2018 02:16,3979,0.252683051,3466,782,1730,716,775,345,11240,True,PHP,358.0,0,967,0,0,1,0,0.225620312,0.281626245398773,0.413872832,0.5703571042944787,0.44516129,0.6183455368098161,0.45,True
3141,TomEvin/librenms,15573,385,03/04/2007 14:06,15/06/2018 08:14,3924,0.25197457100000004,3466,782,1730,716,535,235,11143,True,PHP,352.0,0,967,0,0,0,0,0.225620312,0.281626245398773,0.413872832,0.5703571042944787,0.439252336,0.6092827239263805,0.44,True
3142,cleanflight/cleanflight-configurator,4054,124,08/04/2013 15:28,01/10/2018 02:56,868,0.21410952100000002,686,174,773,205,554,126,2777,False,JavaScript,111.0,254,254,20,271,84,271,0.253644315,0.32460784509202456,0.26520051699999997,0.3423320812883435,0.227436823,0.284412305214724,0.23,True
3143,ProteinsWebTeam/interpro7-client,3653,8,05/09/2016 09:36,28/11/2018 10:16,450,0.12318642199999999,264,46,1658,205,1778,199,2730,False,JavaScript,4.0,0,0,8,2,8,2,0.17424242399999998,0.20282580368098158,0.123642943,0.12521923773006136,0.11192351,0.10724464723926382,0.11,True
3144,eirannejad/pyRevit,2848,7,16/08/2015 22:54,24/11/2018 17:54,409,0.143609551,833,71,1328,206,772,130,1634,False,Python,14.0,67,67,28,172,58,172,0.08523409400000001,0.06630996012269941,0.155120482,0.17349767177914113,0.168393782,0.19385549386503068,0.17,True
3145,bgd-point/point-app-test,1113,6,21/07/2017 10:44,13/12/2018 03:11,428,0.384546271,0,0,478,206,635,222,582,False,HTML,4.0,5,5,9,2,2,2,,,0.43096234299999997,0.5965680107361964,0.349606299,0.4717888021472394,0.35,True
3146,debloper/fabric8-planner,2590,20,11/07/2016 12:36,16/05/2018 08:32,703,0.271428571,322,68,1615,462,543,173,1678,True,TypeScript,44.0,0,66,1,0,0,0,0.211180124,0.2594787177914111,0.286068111,0.3743375935582823,0.318600368,0.42423369325153387,0.32,True
3147,troubling/hummingbird,1818,20,12/09/2014 15:17,20/08/2018 20:16,409,0.224972497,0,0,882,207,663,117,1473,False,Go,18.0,20,20,14,35,11,35,,,0.234693878,0.2955427576687117,0.176470588,0.20624323312883439,0.18,True
3148,rmohr/kubevirt,2756,60,11/08/2016 14:31,18/06/2018 07:10,484,0.17561683600000003,215,32,1336,207,1260,245,2335,True,Go,47.0,0,229,7,0,1,0,0.148837209,0.16386075,0.15494012,0.17322104294478527,0.194444444,0.23381049693251535,0.19,True
3149,takeflight/wagtail,8530,149,22/01/2014 12:27,28/10/2018 14:58,1441,0.168933177,1192,270,1071,207,955,165,6542,True,Python,306.0,0,1444,0,1,8,1,0.22651006699999998,0.28299090030674845,0.193277311,0.2320204156441718,0.172774869,0.20057495245398774,0.17,True
3150,beretta42/fuzix,5383,26,31/10/2014 11:44,03/10/2018 13:37,1355,0.251718373,1038,239,732,207,1282,289,4097,True,C,26.0,0,126,0,1,2,1,0.230250482,0.2887277331288344,0.282786885,0.3693050383435583,0.22542901699999998,0.2813328481595092,0.23,True
3151,QoboLtd/cakephp-csv-migrations,3151,15,12/02/2016 13:40,12/12/2018 14:09,595,0.188828943,1502,262,1150,207,661,126,2348,False,PHP,14.0,0,0,2,1,12,1,0.17443408800000001,0.20311976687116567,0.18,0.2116564417177914,0.19062027199999998,0.22794520245398772,0.19,True
3152,loomio/loomio,14954,85,14/11/2011 23:05,12/12/2018 02:08,2692,0.180018724,1599,262,2452,464,1512,240,8296,False,Ruby,75.0,577,577,66,1747,101,1747,0.163852408,0.18689019631901843,0.18923327899999998,0.2258179125766871,0.158730159,0.17903398619631905,0.16,True
3153,napatech/dpdk,15727,19,07/03/2013 09:57,05/12/2018 11:05,6080,0.386596299,2576,1085,4522,1744,5105,2240,15014,False,C,243.0,2,2,0,9,9,9,0.42119565200000003,0.5815884233128836,0.385670057,0.527101314417178,0.438785504,0.6085667239263804,0.44,True
3154,zorael/kameloso,4082,2,30/12/2016 01:11,13/12/2018 00:57,457,0.111954924,35,5,2107,209,2059,243,3318,False,D,1.0,0,0,2,4,4,4,0.14285714300000002,0.15468886963190187,0.099193166,0.08771957975460123,0.118018456,0.11659272392638036,0.12,True
3155,teppeis/closure-library,7966,560,04/11/2009 06:58,16/11/2018 23:34,2463,0.30918905399999996,793,224,731,209,588,174,7434,True,JavaScript,102.0,0,808,0,0,1,0,0.282471627,0.368821513803681,0.285909713,0.37409465184049084,0.295918367,0.3894453481595093,0.3,True
3156,joetrite/nifi,4576,67,08/12/2014 20:22,04/07/2018 23:04,993,0.217001748,1317,351,923,209,522,167,3988,True,Java,186.0,0,1152,0,0,1,0,0.266514806,0.3443478619631902,0.22643553600000002,0.28287658895705525,0.319923372,0.4262628404907976,0.32,True
3157,apsaltis/nifi,4576,67,08/12/2014 20:22,04/07/2018 23:04,993,0.217001748,1317,351,923,209,522,167,3988,True,Java,215.0,0,1152,0,0,1,0,0.266514806,0.3443478619631902,0.22643553600000002,0.28287658895705525,0.319923372,0.4262628404907976,0.32,True
3158,joewitt/incubator-nifi,4858,70,08/12/2014 20:22,21/11/2018 15:53,1062,0.21860848100000002,1317,351,923,209,812,243,4289,True,Java,208.0,0,1152,0,0,1,0,0.266514806,0.3443478619631902,0.22643553600000002,0.28287658895705525,0.299261084,0.39457221472392645,0.3,True
3159,ValXp/Airports,8993,44,12/08/2014 10:27,05/12/2018 23:19,1387,0.154231069,2909,232,2687,465,2321,491,4804,True,,37.0,0,395,0,0,1,0,0.07975249200000001,0.057902595092024556,0.173055452,0.2010052944785276,0.21154674699999998,0.26004102300613496,0.21,True
3160,wireapp/wire-webapp,5523,24,21/07/2016 17:33,12/12/2018 17:48,1514,0.27412638100000003,764,89,1835,465,2843,947,3133,False,JavaScript,28.0,184,184,46,839,53,839,0.11649214699999999,0.11425175920245398,0.253405995,0.3242423236196319,0.333098839,0.44647061196319027,0.33,True
3161,cushon/bazel,19059,44,06/02/2015 13:43,25/08/2018 01:23,4724,0.247861903,4805,1320,5651,1489,4084,880,17451,True,Java,349.0,0,1756,0,0,1,0,0.27471384,0.35692306748466257,0.263493187,0.3397134769938651,0.215475024,0.26606598773006135,0.22,True
3162,bazelbuild/bazel,20530,44,06/02/2015 13:43,13/12/2018 00:31,5063,0.24661471,4805,1320,5651,1489,5777,1289,18833,False,Java,352.0,1756,1756,1727,10943,547,10943,0.27471384,0.35692306748466257,0.263493187,0.3397134769938651,0.22312619,0.2778009049079755,0.22,True
3163,pixelhumain/co2,3468,9,11/02/2016 16:35,10/12/2018 12:49,377,0.10870818900000001,2,0,2199,210,1316,167,1451,False,PHP,8.0,14,14,528,21,13,21,0.0,-0.06441717791411045,0.09549795400000001,0.08205207668711659,0.126899696,0.13021425766871167,0.13,True
3164,salesforce/Argus,2978,53,29/01/2016 22:07,04/12/2018 18:28,587,0.197112156,1039,233,1021,210,1088,144,2506,False,Java,32.0,113,113,79,379,45,379,0.22425409,0.27953081288343556,0.205680705,0.25104402607361964,0.132352941,0.13857813036809816,0.13,True
3165,balcirakpeter/perun,4905,48,20/04/2012 11:55,23/11/2018 07:03,1452,0.296024465,739,222,742,210,771,194,4729,True,Java,32.0,0,51,0,0,2,0,0.300405954,0.3963281503067485,0.28301886800000003,0.3696608404907976,0.25162127100000004,0.3215050168711657,0.25,True
3166,zoraseb/perun,4767,48,20/04/2012 11:55,08/11/2018 10:52,1429,0.299769247,739,222,742,210,694,180,4609,True,Java,32.0,0,51,0,0,1,0,0.300405954,0.3963281503067485,0.28301886800000003,0.3696608404907976,0.259365994,0.3333834263803681,0.26,True
3167,SoScared/OpenRA,25513,237,19/06/2007 08:51,29/09/2018 19:12,5964,0.23376318,2867,732,1966,466,702,180,19065,True,C#,244.0,0,1672,0,0,1,0,0.25531914899999997,0.3271766088957055,0.237029502,0.2991250030674847,0.256410256,0.3288500858895706,0.26,True
3168,abcdefg30/OpenRA,25512,237,19/06/2007 08:51,22/08/2018 23:50,5948,0.233145187,2867,732,1966,466,637,169,19061,True,C#,240.0,0,1672,0,0,2,0,0.25531914899999997,0.3271766088957055,0.237029502,0.2991250030674847,0.265306122,0.34249405214723927,0.27,True
3169,kvhnuke/etherwallet,5381,174,11/08/2015 05:19,10/12/2018 21:26,459,0.08530013,1193,122,2438,211,1496,110,3241,False,JavaScript,432.0,1611,1611,153,2196,183,2196,0.102263202,0.09242822392638038,0.08654634900000001,0.06832262116564419,0.073529412,0.04835799386503068,0.07,True
3170,DonJayamanne/pythonVSCode,2334,33,19/01/2016 10:58,12/12/2018 19:40,857,0.367180806,1005,243,405,211,909,403,1395,False,TypeScript,134.0,467,467,49,1879,87,1879,0.241791045,0.3064279831288344,0.520987654,0.7346436411042946,0.443344334,0.6155587944785277,0.44,True
3171,TechEmpower/FrameworkBenchmarks,11001,400,22/03/2013 17:30,12/12/2018 15:10,2261,0.20552677,1299,318,662,211,873,258,7278,False,PHP,374.0,1173,1173,47,3865,222,3865,0.244803695,0.31104861196319017,0.318731118,0.4244342300613497,0.295532646,0.3888537515337424,0.3,True
3172,zapov/FrameworkBenchmarks,10512,400,22/03/2013 17:30,28/05/2018 05:24,2174,0.206811263,1299,318,662,211,506,166,7042,True,PHP,366.0,1,1173,0,0,0,0,0.244803695,0.31104861196319017,0.318731118,0.4244342300613497,0.328063241,0.43874730214723934,0.33,True
3173,jsdosa/TizenRT,5903,113,30/08/2016 07:57,15/11/2018 00:15,1816,0.307640183,12,2,3174,979,2700,751,5544,True,C,117.0,0,385,0,0,0,0,0.166666667,0.1912065444785276,0.308443604,0.40865583435582825,0.278148148,0.3621904110429448,0.28,True
3174,Johnetordoff/osf.io,47260,208,06/05/2013 13:42,29/04/2018 16:58,8284,0.17528565399999999,11263,2010,6527,1235,1045,173,35528,True,Python,124.0,0,259,0,0,1,0,0.17846044600000002,0.20929516257668718,0.18921403399999998,0.22578839570552145,0.16555023900000002,0.18949423159509207,0.17,True
3175,cslzchen/osf.io,49708,212,06/05/2013 13:42,12/12/2018 17:15,8707,0.17516295199999998,11263,2010,6527,1235,3795,522,37250,True,Python,127.0,0,259,0,1,1,1,0.17846044600000002,0.20929516257668718,0.18921403399999998,0.22578839570552145,0.13754940699999998,0.14654817024539876,0.14,True
3176,sloria/osf.io,48374,210,06/05/2013 13:42,30/07/2018 15:04,8463,0.174949353,11263,2010,6527,1235,2193,334,36444,True,Python,124.0,0,259,0,0,1,0,0.17846044600000002,0.20929516257668718,0.18921403399999998,0.22578839570552145,0.152302782,0.16917604601226993,0.15,True
3177,ilia3101/MLV-App,1589,7,19/05/2017 20:44,12/12/2018 11:03,412,0.259282568,0,0,808,213,783,199,1096,False,C,6.0,9,9,21,59,10,59,,,0.263613861,0.33989855981595096,0.254150702,0.3253845122699387,0.25,True
3178,jainanisha90/WeVoteServer,2442,34,25/07/2015 17:35,09/11/2018 18:30,537,0.21990172,445,107,927,213,754,200,2096,True,Python,22.0,0,48,0,0,0,0,0.24044943800000002,0.30437030368098167,0.229773463,0.28799610889570554,0.26525198899999997,0.3424110260736196,0.27,True
3179,mrniranjan/sssd,8767,11,05/09/2008 14:13,05/12/2018 20:02,2316,0.264172465,870,210,793,213,593,158,7515,True,C,88.0,0,73,0,0,1,0,0.24137931,0.3057964877300614,0.268600252,0.34754639877300614,0.266441821,0.3442359217791412,0.27,True
3180,wikimedia/operations-software-librenms,15988,386,03/04/2007 14:06,22/10/2018 21:05,4053,0.253502627,3466,782,1744,725,898,409,11548,False,JavaScript,357.0,3,3,0,2,8,2,0.225620312,0.281626245398773,0.41571100899999996,0.5731763941717792,0.45545657,0.6341358435582823,0.46,True
3181,Tendrl/commons,2475,29,02/08/2016 05:49,12/12/2018 12:53,388,0.156767677,200,38,1761,216,514,134,1611,False,Python,19.0,24,24,17,4,5,4,0.19,0.22699386503067487,0.122657581,0.12370794631901844,0.260700389,0.3354300444785276,0.26,True
3182,dtomcej/traefik,2764,108,28/08/2015 16:09,16/10/2018 08:54,578,0.20911722100000002,769,219,977,216,702,114,1721,True,Go,333.0,2,2061,0,0,1,0,0.284785436,0.37237030061349696,0.22108495399999997,0.27467017484662576,0.16239316199999998,0.1846520889570552,0.16,True
3183,vdemeester/traefik,2790,108,28/08/2015 16:09,05/12/2018 13:32,584,0.209318996,769,219,977,216,751,120,1742,True,Go,340.0,1,2061,0,0,1,0,0.284785436,0.37237030061349696,0.22108495399999997,0.27467017484662576,0.15978695099999998,0.18065483282208586,0.16,True
3184,dlorenc/minikube,2982,154,15/04/2016 22:38,16/11/2018 19:48,525,0.176056338,1118,184,1260,216,566,125,2359,True,Go,264.0,1,1887,0,0,0,0,0.164579606,0.18800553067484663,0.171428571,0.19851007822085892,0.220848057,0.27430683588957055,0.22,True
3185,kubernetes/minikube,3044,155,15/04/2016 22:38,12/12/2018 02:39,547,0.179697766,1118,184,1260,216,656,147,2436,False,Go,291.0,1888,1888,246,12524,390,12524,0.164579606,0.18800553067484663,0.171428571,0.19851007822085892,0.224085366,0.27927203374233134,0.22,True
3186,davehunt/selenium,21992,121,03/11/2004 22:17,31/07/2018 16:17,5424,0.24663514,1491,395,1809,472,904,232,17851,True,Java,391.0,0,4568,0,0,0,0,0.264922871,0.3419062438650307,0.260917634,0.3357632423312884,0.256637168,0.3291981104294479,0.26,True
3187,pycroscopy/pycroscopy,3330,21,18/06/2016 23:13,07/12/2018 18:17,592,0.177777778,389,60,1355,217,1565,315,2462,False,Jupyter Notebook,14.0,26,26,30,55,18,55,0.154241645,0.17214976226993867,0.160147601,0.18120797699386504,0.201277955,0.24429134202453992,0.2,True
3188,adamweeks/spark-js-sdk,3624,45,07/07/2016 21:01,16/10/2018 19:41,518,0.142935982,1379,215,1595,217,644,86,2137,True,JavaScript,26.0,2,93,0,0,1,0,0.15591008,0.17470871165644172,0.136050157,0.14424870705521473,0.13354037300000002,0.14039934509202456,0.13,True
3189,aimeex3/spark-js-sdk,3687,45,07/07/2016 21:01,26/11/2018 16:55,525,0.142392189,1379,215,1595,217,697,93,2172,True,JavaScript,26.0,0,93,0,0,1,0,0.15591008,0.17470871165644172,0.136050157,0.14424870705521473,0.133428981,0.14022849846625768,0.13,True
3190,AndyPeterman/mrmc,37684,614,23/09/2009 01:49,25/10/2018 18:34,13385,0.355190532,821,343,605,217,735,279,30727,True,C++,257.0,0,62,0,0,1,0,0.417783191,0.576354587423313,0.358677686,0.4857019723926381,0.37959183700000004,0.5177788911042946,0.38,True
3191,IntelLabs/numba,13278,111,08/03/2012 11:15,24/10/2018 21:22,3113,0.23444795899999998,1530,446,1981,473,1730,442,9379,True,Python,111.0,1,438,9,10,13,10,0.291503268,0.3826737239263804,0.238768299,0.30179186963190185,0.255491329,0.3274406886503068,0.26,True
3192,Ishiihara/kafka,5275,45,01/08/2011 23:41,18/06/2018 22:37,1451,0.27507109,1163,347,1484,473,661,230,4953,True,Java,343.0,0,5963,0,0,1,0,0.298366294,0.39319983742331294,0.31873315399999996,0.42443735276073624,0.34795764,0.4692601840490799,0.35,True
3193,sslavic/kafka,5787,51,01/08/2011 23:41,07/12/2018 00:55,1614,0.278900985,1163,347,1484,473,1168,394,5359,True,Java,347.0,0,5961,0,0,1,0,0.298366294,0.39319983742331294,0.31873315399999996,0.42443735276073624,0.33732876700000003,0.45295823159509213,0.34,True
3194,donttrustthisbot/amphtml,7769,172,02/09/2015 23:03,26/02/2018 09:10,2371,0.30518728300000003,3348,982,2687,985,519,196,6167,True,JavaScript,425.0,0,2774,0,0,1,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.377649326,0.5147995797546013,0.38,True
3195,nexxtv/amphtml,9699,180,02/09/2015 23:03,24/08/2018 10:27,3152,0.324981957,3348,982,2687,985,2716,1002,7826,True,JavaScript,425.0,0,2774,0,1,2,1,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.36892489,0.5014185429447854,0.37,True
3196,erwinmombay/amphtml,8787,177,02/09/2015 23:03,11/06/2018 17:22,2803,0.318993968,3348,982,2687,985,1771,677,7165,True,JavaScript,428.0,0,2774,2,0,2,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.382269904,0.521886355828221,0.38,True
3197,prateekbh/amphtml,10705,182,02/09/2015 23:03,10/12/2018 17:37,3526,0.329378795,3348,982,2687,985,3708,1351,8382,True,JavaScript,432.0,0,2774,0,0,1,0,0.29330943800000003,0.3854439233128836,0.36657982899999997,0.49782182361963195,0.36434735700000004,0.4943977868098161,0.36,True
