repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
gasvaktin/gasvaktin,2020-02-27 09:45:31 UTC,1582796731000000,607,423,242,58
whitesource/fs-agent,2019-07-23 06:38:39 UTC,1563863919000000,388,204,23,-161
leungmanhin/atomspace,2019-12-07 04:59:55 UTC,1575694795000000,525,341,160,-24
ErinBecker/datacarpentry.github.io,2019-08-01 22:14:32 UTC,1564697672000000,397,213,32,-152
Apretaste/Core,2019-06-17 22:37:35 UTC,1560811055000000,352,168,-13,-197
eessex/positron,2019-03-26 19:16:41 UTC,1553627801000000,269,85,-96,-280
ruturajv/debugger.html,2019-07-18 20:22:03 UTC,1563481323000000,383,199,18,-166
wldcordeiro/debugger.html,2019-01-21 14:54:17 UTC,1548082457000000,205,21,-160,-344
nayutaco/ptarmigan,2020-01-24 01:55:52 UTC,1579830952000000,573,389,208,24
syuilo/Misskey,2020-01-27 15:01:05 UTC,1580137265000000,576,392,211,27
masasam/dotfiles,2020-03-04 08:42:25 UTC,1583311345000000,613,429,248,64
guoxiaolongzte/spark,2019-01-07 10:36:52 UTC,1546857412000000,191,7,-174,-358
tengpeng/spark,2018-07-23 11:10:53 UTC,1532344253000000,23,-161,-342,-526
cynicaloptimist/improved-initiative,2020-02-26 07:36:34 UTC,1582702594000000,606,422,241,57
swcurran/hets,2018-03-29 22:19:21 UTC,1522361961000000,-93,-277,-458,-642
gher-ulg/divand.jl,2020-02-04 14:05:19 UTC,1580825119000000,584,400,219,35
kubawerlos/PHP-CS-Fixer,2020-01-05 20:40:03 UTC,1578256803000000,554,370,189,5
jdugge/QGIS,2019-06-10 12:22:14 UTC,1560169334000000,345,161,-20,-204
ProteinsWebTeam/interpro7-client,2020-03-02 17:06:51 UTC,1583168811000000,611,427,246,62
volodymyrmigdal/wTools,2020-03-02 08:39:33 UTC,1583138373000000,611,427,246,62
openfoodfoundation/openfoodnetwork,2020-03-03 09:57:46 UTC,1583229466000000,612,428,247,63
BunqCommunity/BunqDesktop,2019-06-28 16:23:37 UTC,1561739017000000,363,179,-2,-186
qutebrowser/qutebrowser,2020-02-22 09:27:28 UTC,1582363648000000,602,418,237,53
shinsterneck/pdns,2019-05-31 08:15:26 UTC,1559290526000000,335,151,-30,-214
realityforge/replicant,2019-09-18 11:09:59 UTC,1568804999000000,445,261,80,-104
jstourac/wildfly,2020-02-22 02:56:54 UTC,1582340214000000,602,418,237,53
MassDistributionMedia/rc-ca-blinds,2018-06-22 01:29:25 UTC,1529630965000000,-8,-192,-373,-557
stefaniamagg/cobratoolbox,2019-01-15 07:34:08 UTC,1547537648000000,199,15,-166,-350
laurentheirendt/cobratoolbox,2020-03-03 16:50:15 UTC,1583254215000000,612,428,247,63
dougbinks/imgui,2019-11-25 17:38:53 UTC,1574703533000000,513,329,148,-36
hemirt/chatterino2,2020-01-27 19:54:16 UTC,1580154856000000,576,392,211,27
kamou/radare2,2018-11-19 01:33:08 UTC,1542591188000000,142,-42,-223,-407
wieslawsoltes/Core2D,2019-12-24 19:28:08 UTC,1577215688000000,542,358,177,-7
ermshiperete/web-languageforge,2018-05-15 03:24:07 UTC,1526354647000000,-46,-230,-411,-595
xodio/xod,2020-02-18 17:42:00 UTC,1582047720000000,598,414,233,49
ant-design/ant-design,2020-03-05 08:25:47 UTC,1583396747000000,614,430,249,65
aozima/rt-thread,2018-05-22 15:58:16 UTC,1527004696000000,-39,-223,-404,-588
ColinIanKing/stress-ng,2020-03-03 15:27:18 UTC,1583249238000000,612,428,247,63
tklauser/cilium,2020-02-03 10:08:46 UTC,1580724526000000,583,399,218,34
tavalin/openhab2-addons,2018-11-18 20:56:31 UTC,1542574591000000,141,-43,-224,-408
metasfresh/metasfresh-webui-api,2020-03-05 05:09:05 UTC,1583384945000000,614,430,249,65
bvssvni/path_semantics,2020-03-02 08:17:32 UTC,1583137052000000,611,427,246,62
angular/schematics-schematics-builds,2020-03-04 21:37:53 UTC,1583357873000000,613,429,248,64
Rombur/DataTransferKit,2019-12-18 16:53:49 UTC,1576688029000000,536,352,171,-13
RationalAnimal/vui-ad-hoc-alexa-recognizer,2018-11-10 14:11:20 UTC,1541859080000000,133,-51,-232,-416
xjdr/xio,2018-12-18 00:43:34 UTC,1545093814000000,171,-13,-194,-378
langurmonkey/gaiasky,2020-03-05 09:03:03 UTC,1583398983000000,614,430,249,65
jatin9896/incubator-carbondata,2018-07-22 16:56:42 UTC,1532278602000000,22,-162,-343,-527
PenguinF/sandra-three,2020-02-26 21:55:00 UTC,1582754100000000,606,422,241,57
cirosantilli/linux-kernel-module-cheat,2020-02-28 00:00:00 UTC,1582848000000000,608,424,243,59
mollie/mollie-api-php,2020-02-25 12:19:37 UTC,1582633177000000,605,421,240,56
tumic0/GPXSee,2020-03-04 18:49:11 UTC,1583347751000000,613,429,248,64
lizan/envoy,2019-12-10 23:21:44 UTC,1576020104000000,528,344,163,-21
feathersjs/feathers,2020-03-04 03:36:50 UTC,1583293010000000,613,429,248,64
biblelamp/JavaExercises,2020-03-01 03:20:51 UTC,1583032851000000,610,426,245,61
texta-tk/texta,2019-10-23 12:40:07 UTC,1571834407000000,480,296,115,-69
imma/ubuntu,2018-11-05 19:19:46 UTC,1541445586000000,128,-56,-237,-421
Contraz/demosys-py,2019-12-11 12:52:09 UTC,1576068729000000,529,345,164,-20
ngokevin/aframe,2019-04-12 23:15:04 UTC,1555110904000000,286,102,-79,-263
IshentRas/cookbook-openshift3,2019-07-10 08:06:28 UTC,1562745988000000,375,191,10,-174
joytou/joytou.github.io,2019-04-07 09:05:17 UTC,1554627917000000,281,97,-84,-268
Arvtesh/UnityFx.Async,2020-02-18 20:23:47 UTC,1582057427000000,598,414,233,49
AZURECITADEL/azurecitadel.github.io,2020-01-28 15:03:54 UTC,1580223834000000,577,393,212,28
nicolas-raoul/apps-android-commons,2018-06-25 06:10:39 UTC,1529907039000000,-5,-189,-370,-554
TurboK234/dolphin,2018-04-23 16:47:02 UTC,1524502022000000,-68,-252,-433,-617
luizluca/openwrt,2020-02-11 18:54:29 UTC,1581447269000000,591,407,226,42
phenoxim/nova,2018-05-25 03:00:33 UTC,1527217233000000,-36,-220,-401,-585
clinew/gentoo,2020-02-04 05:09:27 UTC,1580792967000000,584,400,219,35
stgraber/homebrew-core,2020-02-13 22:27:32 UTC,1581632852000000,593,409,228,44
BrewTestBot/homebrew-core,2020-03-05 05:55:05 UTC,1583387705000000,614,430,249,65
Blub/lxc,2019-08-03 14:33:30 UTC,1564842810000000,399,215,34,-150
joonyou/rails,2018-09-05 12:04:27 UTC,1536149067000000,67,-117,-298,-482
aledbf/kubernetes,2019-06-24 15:02:11 UTC,1561388531000000,359,175,-6,-190
cantbewong/kubernetes,2019-09-11 22:28:11 UTC,1568240891000000,438,254,73,-111
juanvallejo/kubernetes,2018-12-17 06:27:45 UTC,1545028065000000,170,-14,-195,-379
dashpay/dash,2020-02-18 10:05:20 UTC,1582020320000000,598,414,233,49
xlqian/navitia,2018-09-13 09:14:18 UTC,1536830058000000,75,-109,-290,-474
BhaveshSGupta/FreeCodeCamp,2020-01-03 10:18:40 UTC,1578046720000000,552,368,187,3
Aptoide/aptoide-client-v8,2020-02-13 17:37:54 UTC,1581615474000000,593,409,228,44
Jordie0608/tgstation,2019-09-11 12:21:16 UTC,1568204476000000,438,254,73,-111
brianchirls/three.js,2018-06-03 14:06:10 UTC,1528034770000000,-27,-211,-392,-576
claui/brew,2019-05-08 08:18:16 UTC,1557303496000000,312,128,-53,-237
kumar303/addons-server,2019-03-27 18:15:33 UTC,1553710533000000,270,86,-95,-279
starlightknight/darkstar,2020-02-19 00:42:48 UTC,1582072968000000,599,415,234,50
GNOME/gnome-music,2020-03-03 12:58:33 UTC,1583240313000000,612,428,247,63
brianshumate/joyful,2019-05-31 04:00:00 UTC,1559275200000000,335,151,-30,-214
zulip/zulip,2020-03-05 00:52:52 UTC,1583369572000000,614,430,249,65
smartdevicelink/sdl_evolution,2020-03-04 16:33:35 UTC,1583339615000000,613,429,248,64
helldorado/ansible,2019-04-30 12:38:02 UTC,1556627882000000,304,120,-61,-245
mozilla/pdf.js,2020-03-04 22:12:33 UTC,1583359953000000,613,429,248,64
colinbrislawn/bioconda-recipes,2018-05-14 23:36:24 UTC,1526340984000000,-47,-231,-412,-596
remomueller/slice,2019-06-15 18:39:39 UTC,1560623979000000,350,166,-15,-199
expertiza/expertiza,2020-03-02 02:27:10 UTC,1583116030000000,611,427,246,62
seleniumbase/SeleniumBase,2020-02-23 06:36:11 UTC,1582439771000000,603,419,238,54
zhouyejoe/spark,2018-10-02 17:10:22 UTC,1538500222000000,94,-90,-271,-455
hhbyyh/spark,2019-01-28 21:39:50 UTC,1548711590000000,212,28,-153,-337
duftler/deck,2020-02-12 05:52:12 UTC,1581486732000000,592,408,227,43
shentino/kotaka,2019-11-22 11:05:50 UTC,1574420750000000,510,326,145,-39
AvyanConsultingCorp/azure-quickstart-templates,2019-01-20 18:47:42 UTC,1548010062000000,204,20,-161,-345
24eme/giilda,2020-03-03 16:19:23 UTC,1583252363000000,612,428,247,63
yonjah/rclone,2018-07-22 09:33:19 UTC,1532251999000000,22,-162,-343,-527
paninski-lab/yass,2020-03-03 15:14:44 UTC,1583248484000000,612,428,247,63
DISTORTEC/distortos,2020-03-01 14:58:54 UTC,1583074734000000,610,426,245,61
GNOME/vala,2020-03-03 14:07:38 UTC,1583244458000000,612,428,247,63
swegener/micropython,2018-07-20 19:13:30 UTC,1532114010000000,20,-164,-345,-529
OGRECave/ogre,2020-03-04 19:01:50 UTC,1583348510000000,613,429,248,64
peastman/deepchem,2020-03-01 18:03:51 UTC,1583085831000000,610,426,245,61
golovnin/wildfly,2019-02-13 17:08:09 UTC,1550077689000000,228,44,-137,-321
triplea-game/triplea,2020-03-04 20:49:54 UTC,1583354994000000,613,429,248,64
eosimosu/generator-jhipster,2018-08-27 19:06:48 UTC,1535396808000000,58,-126,-307,-491
heejaechang/roslyn,2019-05-14 18:03:07 UTC,1557856987000000,318,134,-47,-231
hep-gc/cloudscheduler,2020-02-27 18:47:16 UTC,1582829236000000,607,423,242,58
anthonybrown/reaction,2019-03-21 01:54:20 UTC,1553133260000000,264,80,-101,-285
nezihyigitbasi/presto,2019-09-25 21:06:32 UTC,1569445592000000,452,268,87,-97
dejanb/hono,2018-08-15 18:11:37 UTC,1534356697000000,46,-138,-319,-503
Xeltor/ovale,2019-09-02 19:07:18 UTC,1567451238000000,429,245,64,-120
woq-blended/blended,2020-03-03 11:02:58 UTC,1583233378000000,612,428,247,63
lefou/blended,2019-03-01 08:00:59 UTC,1551427259000000,244,60,-121,-305
scholzj/barnabas,2019-02-21 09:04:16 UTC,1550739856000000,236,52,-129,-313
Turbo87/skylines,2018-10-24 07:35:58 UTC,1540366558000000,116,-68,-249,-433
uzh-bf/klicker-react,2020-03-03 14:10:09 UTC,1583244609000000,612,428,247,63
phetsims/scenery-phet,2020-03-05 02:44:11 UTC,1583376251000000,614,430,249,65
rstoneback/pysat,2019-07-11 03:26:43 UTC,1562815603000000,376,192,11,-173
camsys/transam_transit,2020-02-28 19:33:22 UTC,1582918402000000,608,424,243,59
alexkli/jackrabbit-oak,2018-08-22 13:52:31 UTC,1534945951000000,53,-131,-312,-496
apurtell/hbase,2019-11-02 16:35:15 UTC,1572712515000000,490,306,125,-59
lexus2k/ssd1306,2020-02-09 08:05:20 UTC,1581235520000000,589,405,224,40
allthings/elements,2020-03-04 19:36:11 UTC,1583350571000000,613,429,248,64
JackDandy/SickGear,2020-03-04 19:26:44 UTC,1583350004000000,613,429,248,64
vga101/gaiasky,2018-08-27 14:11:32 UTC,1535379092000000,58,-126,-307,-491
AbandonedCart/reicast-emulator,2018-10-05 12:29:00 UTC,1538742540000000,97,-87,-268,-452
AnoopAlias/XtendWeb,2019-04-07 05:40:19 UTC,1554615619000000,281,97,-84,-268
raiguard/ModernGadgets,2020-01-18 21:25:03 UTC,1579382703000000,567,383,202,18
MishkaRogachev/JAGCS,2020-01-10 15:00:54 UTC,1578668454000000,559,375,194,10
sarracini/activity-stream,2018-11-28 21:21:21 UTC,1543440081000000,151,-33,-214,-398
cadpage/cadpage-parsers,2020-03-05 03:26:30 UTC,1583378790000000,614,430,249,65
davinash/geode,2018-06-16 04:38:36 UTC,1529123916000000,-14,-198,-379,-563
cobratbq/otr4j,2020-01-22 15:37:13 UTC,1579707433000000,571,387,206,22
utarsuno/quasar_source,2020-01-03 21:55:53 UTC,1578088553000000,552,368,187,3
SixTrack/SixTrackLib,2019-11-06 12:40:51 UTC,1573044051000000,494,310,129,-55
condret/radare2-regressions,2019-09-30 15:34:26 UTC,1569857666000000,457,273,92,-92
yxd-hde/aws-sdk-go,2019-07-18 19:45:09 UTC,1563479109000000,383,199,18,-166
GolosChain/tolstoy,2018-12-19 11:15:29 UTC,1545218129000000,172,-12,-193,-377
Bang3DEngine/BangEditor,2019-05-14 08:13:42 UTC,1557821622000000,318,134,-47,-231
schollz/croc,2020-03-02 18:10:17 UTC,1583172617000000,611,427,246,62
klamping/webdriverio,2019-02-05 17:24:01 UTC,1549387441000000,220,36,-145,-329
samdauwe/BabylonCpp,2020-03-04 19:56:01 UTC,1583351761000000,613,429,248,64
uias/Tabman,2020-01-12 12:43:48 UTC,1578833028000000,561,377,196,12
brainstorm-tools/brainstorm3,2020-03-03 15:53:03 UTC,1583250783000000,612,428,247,63
lamastex/scalable-data-science,2019-12-17 15:26:29 UTC,1576596389000000,535,351,170,-14
phetsims/area-model-common,2020-03-03 21:54:17 UTC,1583272457000000,612,428,247,63
Hains/openpli-dm8000-oe-core,2020-02-08 09:22:14 UTC,1581153734000000,588,404,223,39
midas-isg/digital-commons,2019-07-26 18:08:25 UTC,1564164505000000,391,207,26,-158
kiboit/phast,2020-03-05 08:50:34 UTC,1583398234000000,614,430,249,65
prmr/JetUML,2020-02-21 16:55:01 UTC,1582304101000000,601,417,236,52
adrbarros/Zeus.Net.NFe.NFCe,2019-08-28 19:14:30 UTC,1567019670000000,424,240,59,-125
mujx/nheko,2018-10-10 19:02:59 UTC,1539198179000000,102,-82,-263,-447
neinteractiveliterature/intercode,2020-03-04 11:23:51 UTC,1583321031000000,613,429,248,64
gburges/openshift-ansible,2019-04-06 20:22:33 UTC,1554582153000000,280,96,-85,-269
0xAX/emacs,2018-03-19 17:22:05 UTC,1521480125000000,-103,-287,-468,-652
victorgp/kubernetes,2018-05-30 05:23:07 UTC,1527657787000000,-31,-215,-396,-580
nilebox/kubernetes,2018-12-14 23:47:01 UTC,1544831221000000,167,-17,-198,-382
jiulongzaitian/kubernetes,2018-04-22 15:08:40 UTC,1524409720000000,-69,-253,-434,-618
apache/spark,2020-03-05 04:37:51 UTC,1583383071000000,614,430,249,65
kevinyu98/spark,2020-02-28 14:57:50 UTC,1582901870000000,608,424,243,59
darionyaphet/spark,2020-02-14 21:46:01 UTC,1581716761000000,594,410,229,45
ueshin/apache-spark,2020-02-18 12:39:50 UTC,1582029590000000,598,414,233,49
material-components/material-components-android,2020-03-02 19:03:33 UTC,1583175813000000,611,427,246,62
alainjobart/vitess,2018-07-11 22:24:29 UTC,1531347869000000,11,-173,-354,-538
jsirois/pants,2020-02-26 22:30:03 UTC,1582756203000000,606,422,241,57
mrdoob/three.js,2020-03-05 03:02:48 UTC,1583377368000000,614,430,249,65
pailhead/three.js,2018-10-26 01:54:12 UTC,1540518852000000,118,-66,-247,-431
thought-machine/please,2020-03-03 15:58:43 UTC,1583251123000000,612,428,247,63
mgrebenets/fastlane,2019-04-04 09:56:46 UTC,1554371806000000,278,94,-87,-271
JeffreySu/WeiXinMPSDK,2020-03-03 05:43:58 UTC,1583214238000000,612,428,247,63
chengduoZH/Paddle,2019-09-25 03:26:15 UTC,1569381975000000,452,268,87,-97
pdrados/cas,2020-02-20 19:35:58 UTC,1582227358000000,600,416,235,51
cinava/order-lab,2020-03-02 14:49:21 UTC,1583160561000000,611,427,246,62
mozilla-iot/gateway,2020-03-04 06:23:32 UTC,1583303012000000,613,429,248,64
d3b-center/pedcbioportal,2019-07-17 18:31:03 UTC,1563388263000000,382,198,17,-167
openstreetmap/iD,2020-03-04 21:10:15 UTC,1583356215000000,613,429,248,64
yidongxiainl/lammps,2018-06-28 13:34:52 UTC,1530192892000000,-2,-186,-367,-551
postmanlabs/postman-docs,2020-02-28 09:32:21 UTC,1582882341000000,608,424,243,59
asanchezr/hets,2018-09-17 19:31:57 UTC,1537212717000000,79,-105,-286,-470
betzw/mbed-os,2018-09-20 07:29:02 UTC,1537428542000000,82,-102,-283,-467
datapythonista/pandas,2019-11-16 01:24:04 UTC,1573867444000000,504,320,139,-45
BrainFPV/betaflight,2020-02-18 01:07:14 UTC,1581988034000000,598,414,233,49
simkli/shopware,2018-07-18 11:56:03 UTC,1531914963000000,18,-166,-347,-531
stevenmizuno/QGIS,2018-02-21 09:34:40 UTC,1519205680000000,-129,-313,-494,-678
SciCatProject/catanie,2020-03-05 08:13:02 UTC,1583395982000000,614,430,249,65
roelandjansen/UHSDR,2019-02-10 07:57:44 UTC,1549785464000000,225,41,-140,-324
nobme/obs-studio,2020-02-02 23:03:22 UTC,1580684602000000,582,398,217,33
Jguer/yay,2020-02-29 18:02:48 UTC,1582999368000000,609,425,244,60
Katrienvh/forkcms,2019-11-07 09:50:09 UTC,1573120209000000,495,311,130,-54
adityahase/frappe,2020-01-28 11:37:08 UTC,1580211428000000,577,393,212,28
frappe/frappe,2020-03-04 14:22:05 UTC,1583331725000000,613,429,248,64
fake-name/ReadableWebProxy,2020-02-28 08:21:19 UTC,1582878079000000,608,424,243,59
tduehr/cas,2018-09-17 00:26:21 UTC,1537143981000000,79,-105,-286,-470
jakevdp/altair,2019-07-29 16:21:45 UTC,1564417305000000,394,210,29,-155
stewartpark/presto,2019-02-28 22:27:10 UTC,1551392830000000,243,59,-122,-306
linas/link-grammar,2020-02-29 03:11:33 UTC,1582945893000000,609,425,244,60
rosbo/terraform-provider-google,2018-06-06 02:29:21 UTC,1528252161000000,-24,-208,-389,-573
matsp/material-components-vue,2020-03-05 06:08:55 UTC,1583388535000000,614,430,249,65
saniv/text,2019-10-29 00:33:39 UTC,1572309219000000,486,302,121,-63
valsson/plumed2,2020-03-04 21:49:44 UTC,1583358584000000,613,429,248,64
katieporter/docs,2018-08-24 20:58:25 UTC,1535144305000000,55,-129,-310,-494
GetAmbassador/react-ions,2020-02-17 15:22:37 UTC,1581952957000000,597,413,232,48
spacelan/openrasp,2018-08-06 08:57:07 UTC,1533545827000000,37,-147,-328,-512
jwfing/docs,2020-03-02 08:01:54 UTC,1583136114000000,611,427,246,62
fspindle/visp,2020-02-25 07:21:15 UTC,1582615275000000,605,421,240,56
olafbuitelaar/Prebid.js,2020-01-17 16:47:05 UTC,1579279625000000,566,382,201,17
dsh2/dotfiles,2020-01-21 14:39:54 UTC,1579617594000000,570,386,205,21
rgooch/Dominator,2020-03-04 14:58:32 UTC,1583333912000000,613,429,248,64
sireum/v3,2020-01-17 23:09:13 UTC,1579302553000000,566,382,201,17
liangxiegame/QFramework,2020-02-05 13:06:33 UTC,1580907993000000,585,401,220,36
the-it/WS_THEbotIT,2020-03-05 05:25:41 UTC,1583385941000000,614,430,249,65
neowu/core-ng-project,2020-03-03 20:25:19 UTC,1583267119000000,612,428,247,63
oinume/lekcije,2020-01-07 13:04:20 UTC,1578402260000000,556,372,191,7
AdrianV/Framework7,2018-09-03 18:33:05 UTC,1535999585000000,65,-119,-300,-484
percy/percy-web,2020-03-02 17:22:07 UTC,1583169727000000,611,427,246,62
jdereus/labman,2019-07-12 21:47:56 UTC,1562968076000000,377,193,12,-172
globbie/knowdy,2019-12-22 12:20:04 UTC,1577017204000000,540,356,175,-9
XRSHEERAN/MetaMorpheus,2018-08-16 13:48:03 UTC,1534427283000000,47,-137,-318,-502
bitwiseman/js-beautify,2020-01-22 20:38:40 UTC,1579725520000000,571,387,206,22
IntelLabs/hpat,2020-02-13 10:27:50 UTC,1581589670000000,593,409,228,44
USFWS/southeast,2020-02-26 20:02:06 UTC,1582747326000000,606,422,241,57
github/orchestrator,2020-02-16 07:10:05 UTC,1581837005000000,596,412,231,47
lnked/react-starter,2019-06-09 13:49:17 UTC,1560088157000000,344,160,-21,-205
DaMan69/dynarmic,2018-10-16 01:18:40 UTC,1539652720000000,108,-76,-257,-441
jsayol/firebase-js-sdk,2018-11-20 23:58:50 UTC,1542758330000000,143,-41,-222,-406
InnovateUKGitHub/innovation-funding-service,2020-03-03 11:00:03 UTC,1583233203000000,612,428,247,63
AndreasAakesson/IncludeOS,2019-04-10 09:12:04 UTC,1554887524000000,284,100,-81,-265
laurentiustamate94/DefinitelyTyped,2018-02-20 08:02:33 UTC,1519113753000000,-130,-314,-495,-679
twiest/openshift-ansible,2018-05-15 15:38:55 UTC,1526398735000000,-46,-230,-411,-595
CZ-NIC/turris-os,2020-03-02 23:34:19 UTC,1583192059000000,611,427,246,62
lemzwerg/homebrew-core,2020-03-04 06:14:13 UTC,1583302453000000,613,429,248,64
salewski/emacs,2019-03-17 00:11:45 UTC,1552781505000000,260,76,-105,-289
chakri-nelluri/kubernetes,2018-08-07 20:05:10 UTC,1533672310000000,38,-146,-327,-511
msau42/kubernetes,2019-03-27 18:03:04 UTC,1553709784000000,270,86,-95,-279
jennybuckley/kubernetes,2019-09-25 22:11:40 UTC,1569449500000000,452,268,87,-97
cadmuxe/kubernetes,2019-12-06 19:54:58 UTC,1575662098000000,524,340,159,-25
nikhita/kubernetes,2020-01-20 05:47:36 UTC,1579499256000000,569,385,204,20
rmmh/kubernetes,2018-03-02 02:49:44 UTC,1519958984000000,-120,-304,-485,-669
spzala/kubernetes,2020-01-24 01:41:32 UTC,1579830092000000,573,389,208,24
lavalamp/kubernetes,2018-04-18 23:59:17 UTC,1524095957000000,-73,-257,-438,-622
srowen/spark,2020-03-04 10:09:48 UTC,1583316588000000,613,429,248,64
kc284/xenadmin,2020-03-05 00:29:20 UTC,1583368160000000,614,430,249,65
bjlemke/MINGW-packages,2020-01-23 07:17:25 UTC,1579763845000000,572,388,207,23
ahocevar/cdnjs,2018-06-21 19:31:44 UTC,1529609504000000,-9,-193,-374,-558
googleapis/google-cloud-dotnet,2020-03-05 07:30:55 UTC,1583393455000000,614,430,249,65
Amorymeltzer/homebrew-cask,2018-10-10 22:46:12 UTC,1539211572000000,102,-82,-263,-447
pllim/astropy,2020-02-05 10:57:21 UTC,1580900241000000,585,401,220,36
hande-qmc/hande,2019-02-08 11:41:13 UTC,1549626073000000,223,39,-142,-326
limelime/cust-live-deb,2019-04-19 16:10:43 UTC,1555690243000000,293,109,-72,-256
flowable/flowable-engine,2020-03-04 13:54:09 UTC,1583330049000000,613,429,248,64
ValtoLibraries/ThreeJS,2018-05-11 21:41:28 UTC,1526074888000000,-50,-234,-415,-599
geektoni/shogun,2019-10-30 12:36:49 UTC,1572439009000000,487,303,122,-62
agocke/roslyn,2020-02-20 14:40:23 UTC,1582209623000000,600,416,235,51
alphagov/finder-frontend,2020-03-04 17:18:30 UTC,1583342310000000,613,429,248,64
aterai/java-swing-tips,2020-03-05 06:05:34 UTC,1583388334000000,614,430,249,65
gpotter2/scapy,2019-12-18 14:58:39 UTC,1576681119000000,536,352,171,-13
cylc/cylc,2019-12-13 14:36:54 UTC,1576247814000000,531,347,166,-18
JiangtianLi/kubernetes,2018-02-06 23:11:18 UTC,1517958678000000,-144,-328,-509,-693
mirv-sillyfish/xoreos,2019-11-23 22:13:25 UTC,1574547205000000,511,327,146,-38
GMOD/jbrowse,2020-02-05 01:37:43 UTC,1580866663000000,585,401,220,36
walterbender/musicblocks,2018-10-23 23:11:33 UTC,1540336293000000,115,-69,-250,-434
tekezo/Karabiner-Elements,2020-01-18 12:17:59 UTC,1579349879000000,567,383,202,18
michalsenkyr/spark,2018-10-05 17:45:15 UTC,1538761515000000,97,-87,-268,-452
sahilTakiar/spark,2018-08-30 19:10:35 UTC,1535656235000000,61,-123,-304,-488
projectcalico/calico,2020-03-04 17:22:23 UTC,1583342543000000,613,429,248,64
ddebrunner/streamsx.topology,2020-02-21 15:08:29 UTC,1582297709000000,601,417,236,52
apple/swift-package-manager,2020-03-04 04:13:14 UTC,1583295194000000,613,429,248,64
bmoore-msft/azure-quickstart-templates,2020-03-04 21:42:06 UTC,1583358126000000,613,429,248,64
johndowns/azure-quickstart-templates,2018-09-14 19:50:40 UTC,1536954640000000,76,-108,-289,-473
maartenpaauw/portfolio,2019-10-04 20:55:05 UTC,1570222505000000,461,277,96,-88
supertriodo/Arena-Tracker,2020-03-04 21:35:12 UTC,1583357712000000,613,429,248,64
venyii/Sylius,2019-01-30 10:22:53 UTC,1548843773000000,214,30,-151,-335
kiwiirc/kiwiirc,2020-03-02 08:46:02 UTC,1583138762000000,611,427,246,62
voronkovich/symfony,2019-04-18 13:59:39 UTC,1555595979000000,292,108,-73,-257
t-wissmann/qutebrowser,2018-11-22 12:31:39 UTC,1542889899000000,145,-39,-220,-404
simartin/cppcheck,2020-02-28 20:52:01 UTC,1582923121000000,608,424,243,59
masarakki/mastodon,2019-04-27 16:27:17 UTC,1556382437000000,301,117,-64,-248
propublica/facebook-political-ads,2019-01-23 04:13:05 UTC,1548216785000000,207,23,-158,-342
fk/gatsby,2018-08-09 14:21:27 UTC,1533824487000000,40,-144,-325,-509
teamcapybara/capybara,2020-02-22 20:32:08 UTC,1582403528000000,602,418,237,53
openpgpjs/openpgpjs,2020-03-03 13:50:28 UTC,1583243428000000,612,428,247,63
reboot1983/cacti,2018-04-23 09:41:00 UTC,1524476460000000,-68,-252,-433,-617
killbill/killbill,2020-02-20 06:56:52 UTC,1582181812000000,600,416,235,51
MyEtherWallet/ethereum-lists,2020-02-27 21:04:08 UTC,1582837448000000,607,423,242,58
treasure-data/presto,2019-02-13 02:55:19 UTC,1550026519000000,228,44,-137,-321
yuananf/presto,2018-04-10 03:37:27 UTC,1523331447000000,-81,-265,-446,-630
buffer/thug,2020-03-04 16:03:01 UTC,1583337781000000,613,429,248,64
onedata/op-worker,2020-02-25 18:56:28 UTC,1582656988000000,605,421,240,56
kczapla/pylint,2018-09-23 16:19:46 UTC,1537719586000000,85,-99,-280,-464
petertseng/exercism-rust,2019-09-26 22:57:32 UTC,1569538652000000,453,269,88,-96
AlbrechtL/welle.io,2019-12-04 20:44:00 UTC,1575492240000000,522,338,157,-27
sdl/Sdl-Community,2020-03-05 05:55:53 UTC,1583387753000000,614,430,249,65
dutchcoders/marija-web,2018-08-08 11:28:48 UTC,1533727728000000,39,-145,-326,-510
iteratec/OpenSpeedMonitor,2020-02-10 07:55:28 UTC,1581321328000000,590,406,225,41
liveblog/liveblog,2019-11-29 12:48:11 UTC,1575031691000000,517,333,152,-32
cwi-dis/igor,2019-05-31 15:52:51 UTC,1559317971000000,335,151,-30,-214
AoEiuV020/PaNovel,2020-01-01 03:47:41 UTC,1577850461000000,550,366,185,1
nismod/smif,2020-03-02 14:44:54 UTC,1583160294000000,611,427,246,62
gumgum/Prebid.js,2018-12-17 14:25:52 UTC,1545056752000000,170,-14,-195,-379
leios/algorithm-archive,2019-12-23 22:35:49 UTC,1577140549000000,541,357,176,-8
b-slim/hive,2019-10-31 18:18:59 UTC,1572545939000000,488,304,123,-61
dlorenc/minikube,2019-10-25 22:09:16 UTC,1572041356000000,482,298,117,-67
Blunk-electronic/ET,2020-03-04 15:48:33 UTC,1583336913000000,613,429,248,64
GetStream/Winds,2020-02-04 16:57:42 UTC,1580835462000000,584,400,219,35
kaltura/platform-install-packages,2020-03-04 21:04:47 UTC,1583355887000000,613,429,248,64
unitystation/unitystation,2020-03-05 04:52:44 UTC,1583383964000000,614,430,249,65
