repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
abretaud/tools-iuc,8826,147,09/02/2011 01:51,26/11/2018 07:26,1777,0.201336959,1395,292,2951,611,2129,457,5618,TRUE,HTML,119,0,194,0,0,1,0,0.209318996,0.189717563,0.207048458,0.187008811,0.214654767,0.196083138
stardiviner/emacs.d,8156,1,30/03/2014 20:03,22/04/2018 07:34,599,0.073442864,2396,185,1287,100,636,66,3778,FALSE,Emacs Lisp,1,0,0,0,0,1,0,0.07721202,0.03211394,0.077700078,0.032696193,0.103773585,0.063801887
ikuradon/mastodon,7128,84,20/02/2016 21:53,12/12/2018 12:46,1925,0.270061728,878,271,4171,1124,1915,614,5440,TRUE,Ruby,433,0,2915,0,0,1,0,0.308656036,0.308226651,0.269479741,0.261489331,0.320626632,0.322507572
TomRoss/activemq-artemis,6139,74,29/10/2014 15:52,21/11/2018 19:59,1322,0.215344519,1596,337,1625,357,1314,279,4763,TRUE,Java,132,0,405,0,0,1,0,0.211152882,0.191905388,0.219692308,0.202092923,0.212328767,0.193308219
DISTORTEC/distortos,5159,8,22/07/2014 10:09,02/12/2018 10:07,355,0.068811785,1194,78,1151,102,655,63,3934,FALSE,C++,6,43,43,6,231,40,231,0.065326633,0.017934673,0.088618593,0.045721981,0.096183206,0.054746565
reboot1983/cacti,8174,40,18/05/2002 20:29,23/04/2018 09:41,1956,0.239295327,1248,257,1915,358,626,151,6217,TRUE,PHP,55,0,185,0,0,1,0,0.205929487,0.185673878,0.18694517,0.163025587,0.241214058,0.227768371
jasdel/aws-sdk-go,3363,86,05/12/2014 05:34,11/12/2018 00:29,657,0.195361285,830,192,630,103,627,81,2097,TRUE,Go,168,0,1067,0,0,1,0,0.231325301,0.215971084,0.163492063,0.135046032,0.129186603,0.094119617
yxd-hde/aws-sdk-go,3366,86,05/12/2014 05:34,11/12/2018 23:23,657,0.195187166,830,192,630,103,629,81,2097,TRUE,Go,174,0,1067,0,0,1,0,0.231325301,0.215971084,0.163492063,0.135046032,0.128775835,0.093629571
neutronimaging/imagingsuite,1762,18,10/10/2012 11:36,12/12/2018 14:36,279,0.158342792,228,34,522,103,501,71,1391,FALSE,C++,3,0,0,90,1,2,1,0.149122807,0.117903509,0.197318008,0.175400383,0.141716567,0.109067864
eddumelendez/spring-boot,19555,48,21/10/2012 17:53,21/11/2018 10:50,4202,0.214881105,3355,597,4571,615,4759,568,11386,TRUE,Java,388,2,22544,0,4,1,4,0.177943368,0.152286438,0.134543863,0.100510829,0.119352805,0.082387897
michael-simons/spring-boot,18777,48,21/10/2012 17:53,30/09/2018 21:49,4147,0.220855302,3355,597,4571,615,4041,481,11045,TRUE,Java,389,0,22544,0,0,1,0,0.177943368,0.152286438,0.134543863,0.100510829,0.119029943,0.082002722
vpavic/spring-boot,20005,48,21/10/2012 17:53,05/12/2018 14:56,4222,0.211047238,3355,597,4571,615,5020,586,11515,TRUE,Java,388,0,22540,0,0,1,0,0.177943368,0.152286438,0.134543863,0.100510829,0.116733068,0.07926255
NeoAdonis/osu,11613,87,26/08/2016 05:41,25/04/2018 07:43,2322,0.199948334,1270,209,8518,1639,2163,426,8564,TRUE,C#,81,0,570,0,0,1,0,0.164566929,0.136328346,0.19241606,0.16955236,0.196948682,0.174959778
tishan89/siddhi,4385,83,21/04/2014 09:51,05/10/2018 13:27,819,0.18677309,455,140,2129,360,758,111,2790,TRUE,Java,67,0,324,0,0,1,0,0.307692308,0.307076923,0.169093471,0.141728511,0.146437995,0.114700528
uhd-urz/phabricator,15693,162,16/01/2011 21:40,16/11/2018 16:36,6286,0.40056076,1956,835,1406,616,848,313,14952,TRUE,PHP,200,0,1334,0,0,2,0,0.426891616,0.449281697,0.438122333,0.462679943,0.369103774,0.380340802
ncave/FSharp.Compiler.Service,8913,161,09/12/2010 19:32,05/09/2018 11:32,2469,0.277011107,2995,783,1810,616,986,215,5834,TRUE,F#,189,2,116,0,0,2,0,0.261435726,0.251892821,0.340331492,0.34601547,0.218052738,0.200136917
SteveClement/MISP,10846,143,26/11/2011 09:45,09/12/2018 17:58,3847,0.354692974,2022,795,1732,872,3368,1240,8786,TRUE,PHP,124,0,583,0,0,1,0,0.393175074,0.409057864,0.503464203,0.540632794,0.368171021,0.379228029
lede-project/source,42199,75,28/03/2004 00:16,12/12/2018 20:15,12574,0.297969146,3526,1227,2954,1128,3023,1174,32428,FALSE,C,379,1147,1147,0,1332,207,1332,0.347986387,0.35514776,0.381855112,0.395553148,0.388355938,0.403308634
openwrt/openwrt,42199,75,28/03/2004 00:16,12/12/2018 20:15,12574,0.297969146,3526,1227,2954,1128,3023,1174,32428,FALSE,C,379,2112,2112,332,3427,392,3427,0.347986387,0.35514776,0.381855112,0.395553148,0.388355938,0.403308634
raonix-github/openwrt,77009,119,28/03/2004 00:16,11/06/2018 16:03,22386,0.290693296,4749,1632,2954,1128,503,154,56581,FALSE,C,325,0,0,0,0,3,0,0.343651295,0.349975995,0.381855112,0.395553148,0.306163022,0.305252485
luizluca/openwrt,41677,72,28/03/2004 00:16,25/08/2018 18:54,12334,0.295942606,3526,1227,2954,1128,2265,881,31830,TRUE,C,368,0,2114,0,2,1,2,0.347986387,0.35514776,0.381855112,0.395553148,0.388962472,0.40403223
GreenTeaDev/Lede,42199,74,28/03/2004 00:16,04/12/2018 11:28,12562,0.297684779,3526,1227,2954,1128,2972,1146,32399,TRUE,C,370,0,1147,0,0,0,0,0.347986387,0.35514776,0.381855112,0.395553148,0.385598923,0.400019515
mopsalarm/Pr0,3421,15,14/02/2015 18:15,12/12/2018 17:52,543,0.158725519,872,151,579,105,526,83,1538,FALSE,Kotlin,13,32,32,4,181,27,181,0.173165138,0.146586009,0.18134715,0.15634715,0.157794677,0.128249049
neos/neos-development-collection,13478,172,07/02/2008 16:25,10/12/2018 10:06,4590,0.340554979,2279,613,991,361,1417,309,11050,FALSE,JavaScript,131,149,149,395,199,22,199,0.268977622,0.260890303,0.364278507,0.374584258,0.218066337,0.20015314
AlbrechtL/welle.io,1474,26,06/11/2015 19:02,09/12/2018 09:21,246,0.166892809,89,12,612,106,688,124,929,FALSE,C,25,53,53,21,194,28,194,0.134831461,0.100853933,0.173202614,0.146630719,0.180232558,0.155017442
hanxue/linuxbrew,16561,198,20/05/2009 23:04,16/05/2018 19:27,3540,0.213755208,3554,804,3300,618,831,151,13371,TRUE,Ruby,413,0,208,0,0,1,0,0.226223973,0.2098852,0.187272727,0.163416364,0.181708785,0.15677858
PeteDuncanson/Umbraco-CMS,22316,417,19/06/2009 07:39,29/06/2018 14:40,6622,0.296737767,2587,793,3847,874,982,215,17050,TRUE,C#,260,0,1754,0,0,1,0,0.306532663,0.305693467,0.227190018,0.211037692,0.218940937,0.201196538
TravelModellingGroup/XTMF,2301,11,12/11/2014 22:01,12/12/2018 21:45,438,0.190352021,345,53,652,107,754,125,1921,FALSE,C#,7,2,2,9,12,10,12,0.153623188,0.123272464,0.164110429,0.135783742,0.165782493,0.137778515
droundy/deft,5192,120,18/05/2010 14:30,06/12/2018 20:58,818,0.157550077,149,32,757,107,744,112,3440,FALSE,C++,9,12,12,1,18,4,18,0.214765101,0.196214765,0.141347424,0.108627477,0.150537634,0.119591398
GridProtectionAlliance/gsf,12197,47,08/12/2004 19:35,13/12/2018 05:01,1136,0.093137657,982,136,857,107,590,87,7150,FALSE,C#,26,37,37,9,65,32,65,0.138492872,0.105221996,0.124854142,0.088950992,0.147457627,0.115916949
lbryio/lbry.io,3173,49,08/10/2015 18:08,12/12/2018 17:17,372,0.117239206,854,105,994,107,1274,153,1623,FALSE,PHP,89,104,104,39,61,29,61,0.12295082,0.086680328,0.107645875,0.068421529,0.120094192,0.08327237
linq2db/linq2db,3800,65,18/06/2011 16:37,12/12/2018 17:11,1002,0.263684211,389,71,1203,363,766,271,1708,FALSE,C#,52,241,241,183,1143,145,1143,0.18251928,0.157745501,0.301745636,0.299982544,0.353785901,0.36206658
robertjf/Umbraco-CMS,23069,448,19/06/2009 07:39,23/10/2018 20:49,6806,0.29502796,2588,794,3864,875,1583,358,17584,TRUE,C#,262,0,1754,0,0,1,0,0.306800618,0.306013138,0.226449275,0.210153986,0.226152874,0.209800379
lcy-seso/Paddle,13788,158,29/08/2016 14:32,14/04/2018 06:42,2843,0.206193792,1415,336,9338,1899,3022,654,9169,TRUE,C++,118,0,2188,0,1,0,1,0.23745583,0.223284806,0.203362604,0.182611587,0.216412972,0.198180675
locdb/locdb-frend,1323,8,08/11/2016 14:21,10/12/2018 10:43,235,0.177626606,13,2,692,108,624,125,755,FALSE,TypeScript,6,2,2,38,4,7,4,0.153846154,0.123538462,0.156069364,0.126190751,0.200320513,0.178982372
kolesnikoff/openy,4707,64,31/08/2016 09:15,17/09/2018 12:27,874,0.185680901,117,28,3404,620,1332,226,3227,TRUE,JavaScript,56,0,75,1,3,7,3,0.239316239,0.225504274,0.18213866,0.157291422,0.16966967,0.142415916
ddrozdik/openy,4944,68,31/08/2016 09:15,15/11/2018 07:34,942,0.190533981,117,28,3404,620,1518,294,3410,TRUE,JavaScript,60,0,75,0,0,1,0,0.239316239,0.225504274,0.18213866,0.157291422,0.193675889,0.171055336
particl/particl-core,19613,650,30/08/2009 03:46,12/12/2018 11:59,4320,0.220262071,2686,519,3986,876,3566,888,16262,TRUE,C++,365,28,21969,2,76,30,76,0.193224125,0.170516381,0.219769192,0.202184646,0.249018508,0.23707908
ErinBecker/datacarpentry.github.io,15471,31,11/07/2014 20:34,18/05/2018 20:15,237,0.015318984,3238,71,9719,109,2324,39,15034,TRUE,CSS,42,0,51,0,0,1,0,0.021927116,-0.033840951,0.011215146,-0.046620331,0.016781411,-0.039979776
benkuper/Chataigne,867,5,28/10/2016 15:51,06/12/2018 14:29,306,0.352941177,50,6,266,109,551,191,403,FALSE,C++,3,5,5,1,34,14,34,0.12,0.08316,0.409774436,0.428860902,0.346642468,0.353544465
shangjiyu/lede,40877,71,28/03/2004 00:16,18/06/2018 08:21,11968,0.292780781,3526,1227,2991,1133,1563,585,30881,TRUE,C,361,0,1147,0,0,1,0,0.347986387,0.35514776,0.378803076,0.39191207,0.37428023,0.386516315
jcua1/numenta-web,2467,10,26/07/2016 18:39,09/07/2018 20:45,250,0.101337657,484,45,1144,110,816,95,1336,TRUE,JavaScript,10,0,21,0,0,0,0,0.092975207,0.050919421,0.096153846,0.054711538,0.116421569,0.078890931
pymedusa/Medusa,15014,281,10/03/2014 05:39,21/11/2018 17:37,5680,0.378313574,3361,1348,1707,622,1389,527,11664,FALSE,Python,249,112,112,352,643,57,643,0.40107111,0.418477834,0.364381957,0.374707674,0.379409647,0.392635709
RetroShare/RetroShare,12457,74,15/11/2007 03:18,27/11/2018 17:55,4037,0.324074817,1433,501,1857,622,998,332,9434,FALSE,C++,50,165,165,278,799,83,799,0.34961619,0.357092114,0.334948842,0.339593969,0.332665331,0.336869739
petermax2/libelektra,15415,63,29/05/2004 11:46,04/11/2018 08:00,3924,0.254557249,3229,884,2403,622,3653,673,10853,TRUE,C,34,0,45,0,0,1,0,0.273768969,0.26660638,0.258843113,0.248799834,0.184232138,0.159788941
mpranj/libelektra,15479,63,29/05/2004 11:46,21/11/2018 08:00,3969,0.256411913,3229,884,2403,622,3786,693,10979,TRUE,C,35,0,45,0,0,1,0,0.273768969,0.26660638,0.258843113,0.248799834,0.183042789,0.158370048
chengduoZH/Paddle,20655,216,29/08/2016 14:32,11/12/2018 01:37,4466,0.216218833,1415,336,9346,1902,9933,2393,13677,TRUE,C++,182,1,2189,0,0,1,0,0.23745583,0.223284806,0.203509523,0.182786861,0.240914125,0.227410551
BelledonneCommunications/linphone-iphone,4827,32,22/01/2010 10:44,22/10/2018 12:35,1371,0.284027346,722,201,547,111,544,131,3418,FALSE,Objective-C,14,203,203,124,359,53,359,0.278393352,0.272123269,0.202925046,0.18208958,0.240808824,0.227284926
starlightknight/darkstar,17065,241,15/09/2011 18:09,12/12/2018 17:13,5944,0.348315265,1815,768,1848,623,2402,557,13112,TRUE,Lua,201,0,549,0,0,1,0,0.423140496,0.444806612,0.337121212,0.342185606,0.231890092,0.216644879
AdrianV/Framework7,3385,92,23/02/2014 12:15,03/09/2018 18:33,906,0.267651403,225,86,328,112,831,238,1674,TRUE,CSS,96,0,2907,0,0,1,0,0.382222222,0.395991111,0.341463415,0.347365854,0.286401925,0.281677497
imasaru/sabbath-school-lessons,3683,21,06/01/2016 19:48,13/10/2018 04:51,285,0.077382569,242,29,1400,112,1913,144,1521,TRUE,CSS,21,0,42,1,0,1,0,0.119834711,0.08296281,0.08,0.03544,0.075274438,0.029802405
PrJared/sabbath-school-lessons,3794,22,06/01/2016 19:48,18/11/2018 01:31,299,0.078808645,242,29,1400,112,2077,158,1631,TRUE,CSS,24,0,42,0,0,0,0,0.119834711,0.08296281,0.08,0.03544,0.076071257,0.030753009
andrew-polk/BloomDesktop,9641,30,20/12/2009 06:23,17/04/2018 20:11,2191,0.227258583,1339,422,1572,368,757,135,7827,TRUE,C#,19,0,14,0,0,1,0,0.315160568,0.315986557,0.234096692,0.219277354,0.178335535,0.152754293
gift-surg/GIFT-Grab,2866,3,05/11/2015 08:46,23/11/2018 18:00,352,0.12281926,1407,174,782,113,652,57,2410,FALSE,C++,1,9,9,32,14,4,14,0.123667377,0.087535181,0.144501279,0.112390026,0.087423313,0.044296012
QEF/q-e_schrodinger,27950,113,19/01/2003 21:58,10/07/2018 18:23,6273,0.224436494,2627,480,1724,369,794,130,22131,FALSE,Fortran,22,6,6,1,5,6,5,0.182717929,0.15798249,0.214037123,0.195346288,0.16372796,0.135327456
thisisshi/cloud-custodian,2146,31,16/07/2015 14:19,10/12/2018 20:18,397,0.18499534,777,147,547,114,602,115,1514,TRUE,Python,161,0,547,0,0,1,0,0.189189189,0.165702703,0.208409506,0.188632541,0.1910299,0.167898671
FireballDWF/cloud-custodian,2146,31,16/07/2015 14:19,10/12/2018 16:18,397,0.18499534,777,147,547,114,601,115,1516,TRUE,Python,162,0,547,0,0,1,0,0.189189189,0.165702703,0.208409506,0.188632541,0.191347754,0.16827787
HKuz/FreeCodeCamp,18187,737,13/11/2013 17:24,02/11/2018 14:23,4245,0.233408479,4089,1098,1810,370,2973,747,14261,TRUE,JavaScript,406,0,20800,0,0,1,0,0.268525312,0.260350697,0.20441989,0.183872928,0.251261352,0.239754793
timlinux/geonode,12561,242,29/09/2009 21:07,02/06/2018 21:49,2389,0.190191864,510,118,1438,370,576,176,8792,TRUE,Python,175,0,663,0,0,0,0,0.231372549,0.216027451,0.257301808,0.246961057,0.305555556,0.304527778
education/classroom,4654,52,05/05/2015 05:54,07/12/2018 18:58,505,0.10850881,1069,101,1006,115,1505,195,3205,FALSE,Ruby,44,305,305,110,932,71,932,0.094480823,0.052715622,0.114314115,0.07637674,0.129568106,0.094574751
nemerosa/ontrack,6997,9,01/05/2014 17:08,10/12/2018 19:40,730,0.104330427,1339,134,955,115,594,93,3735,FALSE,Java,4,17,17,43,64,6,64,0.100074683,0.059389096,0.120418848,0.083659686,0.156565657,0.126782828
kwonoj/RxJS,3521,85,15/03/2015 06:10,19/11/2018 08:58,643,0.182618574,908,167,562,115,850,171,2675,TRUE,TypeScript,288,1,1701,0,0,1,0,0.183920705,0.159417401,0.204626335,0.184119217,0.201176471,0.180003529
sbidoul/pip,6510,343,15/10/2008 22:02,24/10/2018 18:14,1373,0.210906298,566,105,667,115,935,166,5449,TRUE,Python,368,0,1698,0,0,1,0,0.185512367,0.161316254,0.172413793,0.145689655,0.177540107,0.151805348
clydin/angular-cli,3443,45,24/03/2015 02:28,07/12/2018 13:57,945,0.274469939,821,255,1175,371,1242,307,2259,TRUE,TypeScript,417,0,5708,0,2,1,2,0.310596833,0.310542022,0.315744681,0.316683404,0.247181965,0.234888084
lijiarui/wechaty,5005,12,01/05/2016 14:36,02/11/2018 05:08,620,0.123876124,1618,301,1628,116,1847,203,1579,TRUE,TypeScript,29,1,698,0,6,4,6,0.186032138,0.161936341,0.071253071,0.025004914,0.109907959,0.071120195
Chatie/wechaty,5039,12,01/05/2016 14:36,10/12/2018 11:49,625,0.124032546,1618,301,1628,116,1862,208,1582,FALSE,TypeScript,29,698,698,82,4144,214,4144,0.186032138,0.161936341,0.071253071,0.025004914,0.111707841,0.073267454
opencart/opencart,9726,313,11/02/2009 17:25,13/12/2018 03:33,2066,0.212420317,1844,393,1583,372,516,136,5856,FALSE,PHP,267,3599,3599,306,4589,653,4589,0.213123644,0.194256508,0.234996841,0.220351232,0.263565891,0.254434109
dvlemplgk/packages,10171,447,01/06/2014 09:05,16/03/2018 14:19,2269,0.223085242,2258,460,2598,628,587,126,8192,TRUE,Makefile,351,0,1523,0,0,1,0,0.203720106,0.183038087,0.241724403,0.228377213,0.214650767,0.196078365
jetm/SpaceVim,3528,84,26/12/2016 04:40,22/09/2018 13:52,942,0.267006803,27,4,2550,628,941,310,1705,TRUE,Vim script,112,0,790,0,0,1,0,0.148148148,0.116740741,0.24627451,0.23380549,0.329436769,0.333018066
WebCentrum/Umbraco-CMS,22316,401,19/06/2009 07:39,24/09/2018 12:17,6553,0.293645815,2606,796,3877,884,683,150,17037,TRUE,C#,259,0,1754,0,0,1,0,0.305448964,0.304400614,0.228011349,0.212017539,0.219619327,0.202005857
phenoxim/nova,49706,1522,28/05/2010 06:05,25/05/2018 03:00,14659,0.294914095,6567,1452,4859,1140,1664,379,41161,TRUE,Python,319,0,2197,0,0,1,0,0.221105528,0.203778894,0.234616176,0.219897098,0.227764423,0.211722957
Multiscale-Genomics/mg-process-fastq,2315,10,27/07/2016 15:29,19/11/2018 16:05,350,0.151187905,281,67,1103,117,973,166,1811,FALSE,Python,5,3,3,15,1,5,1,0.238434164,0.224451957,0.106074343,0.066546691,0.170606372,0.143533402
eciis/web,6770,11,15/05/2017 12:37,04/12/2018 17:58,1408,0.207976366,0,0,3418,629,3273,755,4452,FALSE,JavaScript,9,2,2,14,9,8,9,,,0.184025746,0.159542715,0.230675222,0.215195539
mvo5/snappy,30259,147,11/12/2014 09:01,10/12/2018 08:01,4063,0.1342741,11202,1270,7586,1141,7181,1286,25323,TRUE,Go,123,0,268,0,0,1,0,0.113372612,0.075253526,0.150408648,0.119437516,0.179083693,0.153646846
pedronis/snappy,30259,147,11/12/2014 09:01,11/12/2018 19:27,4077,0.134736773,11202,1270,7586,1141,7181,1286,25323,TRUE,Go,123,0,268,0,0,1,0,0.113372612,0.075253526,0.150408648,0.119437516,0.179083693,0.153646846
veeramarni/vscode,27918,420,13/11/2015 13:39,06/02/2018 12:53,8721,0.31237911,11407,3625,14012,4725,521,164,17135,TRUE,TypeScript,372,0,9071,0,0,1,0,0.317787324,0.319120277,0.337210962,0.342292678,0.314779271,0.31553167
quintel/etsource,7378,47,03/10/2011 13:00,12/12/2018 15:30,1094,0.148278666,871,83,1141,118,1275,170,5871,FALSE,Ruby,34,2,2,58,7,18,7,0.095292767,0.053684271,0.103418054,0.063377739,0.133333333,0.099066667
sarracini/activity-stream,3835,43,29/01/2016 22:31,28/11/2018 21:21,1372,0.357757497,1443,260,1426,374,999,773,2926,TRUE,JavaScript,49,0,113,0,0,1,0,0.18018018,0.154954955,0.26227209,0.252890603,0.773773774,0.863112112
erh3cq/hyperspy,10226,53,15/11/2010 09:35,01/09/2018 19:41,2104,0.205750049,2485,574,1598,374,692,181,7506,TRUE,Python,37,0,107,0,0,0,0,0.230985915,0.215566197,0.234042553,0.219212766,0.261560694,0.252041908
grondo/flux-core,7635,23,05/11/2012 17:44,04/10/2018 20:00,1695,0.222003929,1609,383,1447,374,979,234,6533,TRUE,C,11,0,17,0,0,1,0,0.238036047,0.223977004,0.258465791,0.248349689,0.239019408,0.225150153
wvdakker/packages,12987,503,01/06/2014 09:05,02/12/2018 21:41,2817,0.216909217,2258,460,2598,630,3030,671,10511,TRUE,Makefile,360,0,1523,0,0,1,0,0.203720106,0.183038087,0.242494226,0.229295612,0.221452145,0.204192409
nxhack/packages,12873,503,01/06/2014 09:05,26/11/2018 03:46,2779,0.215878195,2258,460,2598,630,2963,657,10472,TRUE,Makefile,360,0,1523,0,0,1,0,0.203720106,0.183038087,0.242494226,0.229295612,0.221734728,0.204529531
jow-/packages,11947,487,01/06/2014 09:05,23/09/2018 21:34,2585,0.216372311,2258,460,2598,630,2214,479,9672,TRUE,Makefile,360,0,1523,0,0,2,0,0.203720106,0.183038087,0.242494226,0.229295612,0.216350497,0.198106143
br101/packages,11962,487,01/06/2014 09:05,26/09/2018 08:28,2595,0.216936967,2258,460,2598,630,2232,486,9698,TRUE,Makefile,360,0,1523,0,0,2,0,0.203720106,0.183038087,0.242494226,0.229295612,0.217741935,0.199766129
luizluca/openwrt-packages,12261,494,01/06/2014 09:05,21/10/2018 20:48,2623,0.213930348,2258,460,2598,630,2440,535,9905,TRUE,Makefile,358,1,1523,0,1,1,1,0.203720106,0.183038087,0.242494226,0.229295612,0.219262295,0.201579918
dedeckeh/packages-1,12378,500,01/06/2014 09:05,08/11/2018 19:53,2692,0.217482631,2258,460,2598,630,2630,591,10095,TRUE,Makefile,360,0,1523,0,0,1,0,0.203720106,0.183038087,0.242494226,0.229295612,0.224714829,0.208084791
jszakmeister/packages,13190,504,01/06/2014 09:05,12/12/2018 16:44,2880,0.218347233,2258,460,2598,630,3195,742,10660,TRUE,Makefile,360,0,1523,0,0,1,0,0.203720106,0.183038087,0.242494226,0.229295612,0.232237872,0.217059781
jefferyto/packages,13190,504,01/06/2014 09:05,11/12/2018 20:46,2880,0.218347233,2258,460,2598,630,3192,742,10660,TRUE,Makefile,360,0,1523,0,0,1,0,0.203720106,0.183038087,0.242494226,0.229295612,0.23245614,0.217320175
padre-lacroix/packages,12873,503,01/06/2014 09:05,26/11/2018 20:51,2787,0.21649965,2258,460,2598,630,2977,659,10472,TRUE,Makefile,359,0,1523,0,0,1,0,0.203720106,0.183038087,0.242494226,0.229295612,0.221363789,0.204087
cathywu/flow,1975,68,16/09/2016 21:19,05/11/2018 04:10,306,0.154936709,25,0,761,119,1198,187,1155,TRUE,Python,19,1,42,0,3,2,3,0,-0.06,0.156373193,0.126553219,0.156093489,0.126219533
swaywm/wlroots,3207,76,25/04/2017 15:32,13/12/2018 07:13,858,0.267539757,0,0,1598,375,1729,483,2616,FALSE,C,83,139,139,180,697,103,697,,,0.234668335,0.219959324,0.279352227,0.273267206
ascent12/wlroots,3207,76,25/04/2017 15:32,09/12/2018 17:54,856,0.266916121,0,0,1598,375,1723,481,2615,TRUE,C,83,0,139,0,1,1,1,,,0.234668335,0.219959324,0.279164248,0.273042948
johnlinp/systemd,33829,361,27/04/2005 03:59,23/05/2018 19:10,7794,0.230394041,4009,1279,3560,1143,2049,581,28618,TRUE,C,350,0,1549,0,0,1,0,0.319032178,0.320605388,0.321067416,0.323033427,0.283552953,0.278278673
fbuihuu/systemd,34541,364,27/04/2005 03:59,28/06/2018 08:17,7919,0.229263774,4009,1279,3560,1143,2712,747,29095,TRUE,C,351,0,1549,0,1,2,1,0.319032178,0.320605388,0.321067416,0.323033427,0.275442478,0.268602876
bkimminich/juice-shop,6454,38,19/09/2014 14:53,11/12/2018 22:48,538,0.083359157,1040,68,1791,120,2584,212,4730,FALSE,JavaScript,42,873,873,33,1638,67,1638,0.065384615,0.018003846,0.067001675,0.019932998,0.082043344,0.037877709
ZencashOfficial/arizen,1389,19,19/06/2017 10:46,07/09/2018 12:15,193,0.138948884,0,0,712,120,679,73,879,FALSE,JavaScript,19,57,57,23,68,26,68,,,0.168539326,0.141067416,0.107511046,0.068260677
foodcoopshop/foodcoopshop,2708,3,18/10/2016 14:04,10/12/2018 12:05,482,0.177991137,217,35,768,120,1789,327,1402,FALSE,PHP,7,4,4,31,17,5,17,0.161290323,0.132419355,0.15625,0.12640625,0.182783678,0.158060928
sozu-proxy/sozu,1886,22,16/07/2015 15:31,15/11/2018 15:13,344,0.182396607,446,49,656,120,693,158,1458,FALSE,Rust,23,58,58,107,751,42,751,0.109865471,0.071069507,0.182926829,0.158231707,0.227994228,0.211997114
indico/indico,20124,45,29/06/2009 17:14,12/12/2018 09:44,6317,0.313903797,3984,787,1811,376,1679,294,14484,FALSE,Python,50,164,164,660,430,48,430,0.197540161,0.175665412,0.207620099,0.187690779,0.175104229,0.148899345
VoltDB/voltdb,26140,161,15/02/2010 23:41,13/12/2018 02:29,6018,0.230221882,3188,806,1077,376,633,237,20051,FALSE,Java,79,350,350,73,1320,162,1320,0.252823087,0.241617942,0.34911792,0.356497679,0.374407583,0.386668246
gkalpak/angular,12580,140,18/09/2014 16:12,12/12/2018 00:43,3091,0.245707472,2709,627,3026,888,3170,754,9892,TRUE,TypeScript,409,2,11559,0,0,1,0,0.23145072,0.216120709,0.293456709,0.290093853,0.23785489,0.223760883
angular-indonesia/angular,12880,140,18/09/2014 16:12,12/12/2018 00:21,3091,0.239984472,2709,627,3048,888,3281,753,10044,TRUE,TypeScript,409,0,11561,0,0,2,0,0.23145072,0.216120709,0.291338583,0.287566929,0.2295032,0.213797318
IgorMinar/angular,12572,140,18/09/2014 16:12,11/12/2018 00:35,3088,0.245625199,2709,627,3026,888,3167,749,9888,TRUE,TypeScript,410,4,11559,2,5,2,5,0.23145072,0.216120709,0.293456709,0.290093853,0.236501421,0.222146195
mgechev/angular,12385,140,18/09/2014 16:12,28/11/2018 19:41,3010,0.243035931,2709,627,3026,888,2890,687,9763,TRUE,TypeScript,413,1,11560,0,0,1,0,0.23145072,0.216120709,0.293456709,0.290093853,0.237716263,0.223595502
IdeaBlade/angular,10579,137,18/09/2014 16:12,16/05/2018 21:23,2630,0.248605728,2709,627,3026,888,1176,316,8129,TRUE,TypeScript,415,0,11559,0,1,22,1,0.23145072,0.216120709,0.293456709,0.290093853,0.268707483,0.260568027
JKarathiya/angular,12260,140,18/09/2014 16:12,09/11/2018 18:23,2966,0.241924959,2709,627,3026,888,2817,656,9617,TRUE,TypeScript,409,0,11560,0,0,1,0,0.23145072,0.216120709,0.293456709,0.290093853,0.232871849,0.217816116
keszybz/systemd,36851,377,27/04/2005 03:59,14/11/2018 08:56,8622,0.233969227,4009,1279,3570,1144,4936,1339,31124,TRUE,C,357,1,1549,0,0,1,0,0.319032178,0.320605388,0.320448179,0.322294678,0.271272285,0.263627836
walyong/systemd,36821,375,27/04/2005 03:59,12/11/2018 04:12,8611,0.233861112,4009,1279,3570,1144,4860,1324,31120,TRUE,C,357,0,1550,0,0,1,0,0.319032178,0.320605388,0.320448179,0.322294678,0.272427984,0.265006584
systemd/systemd,38330,381,27/04/2005 03:59,12/12/2018 23:17,8836,0.230524393,4009,1279,3570,1144,6136,1512,32086,FALSE,C,365,1549,1549,1139,4237,307,4237,0.319032178,0.320605388,0.320448179,0.322294678,0.246414602,0.233972621
eeshangarg/zulip,30968,117,28/08/2012 16:41,08/12/2018 01:14,7223,0.233240765,3971,1227,9333,2424,6039,1599,27580,TRUE,Python,358,0,2756,0,0,1,0,0.308990179,0.308625283,0.259723562,0.249850209,0.264778937,0.255881272
synicalsyntax/zulip,30968,117,28/08/2012 16:41,13/12/2018 01:54,7237,0.233692844,3971,1227,9333,2424,6078,1612,27581,TRUE,Python,358,0,2756,0,0,0,0,0.308990179,0.308625283,0.259723562,0.249850209,0.265218822,0.256406055
