repo_name,commits,commiters,start_time,end_time
person142/scipy,22881,658,2001-02-01 8:32:30,2019-10-18 21:03:11
rsponholtz/azure-quickstart-templates,17821,658,2015-04-22 18:19:03,2018-04-05 22:44:31
Jochen-A-Fuerbacher/jenkins,27115,658,2006-11-05 21:16:01,2019-07-27 10:04:20
rihanphys/AliPhysics,51670,658,1999-05-18 15:55:47,2019-03-27 14:02:04
vwvww/servo,32187,914,2012-02-08 19:29:12,2018-02-04 3:39:23
emberjs/ember.js,19055,914,2011-04-30 20:24:11,2019-11-26 16:53:01
crynobone/framework,25297,1682,2013-01-10 21:28:59,2019-11-26 11:07:01
StreamUtils/gst-plugins-base,19004,147,2001-12-17 18:37:01,2018-10-11 13:35:56
seb3s/janus-gateway,4092,147,2014-02-11 15:20:20,2019-09-17 10:00:28
twalthr/flink,17365,147,2010-12-15 16:02:01,2019-08-26 11:12:22
jpakkane/meson,8131,147,2012-12-23 14:35:35,2019-09-16 0:16:49
rmetzger/flink,17365,147,2010-12-15 16:02:01,2019-09-05 14:25:45
beautify-web/js-beautify,2365,147,2007-09-27 21:59:20,2019-11-27 8:09:59
dieloz/fieldtrip,16515,147,2009-10-21 10:25:36,2019-11-27 9:56:41
meetecho/janus-gateway,4152,147,2014-02-11 15:20:20,2019-11-27 18:23:47
ploxiln/janus-gateway,3981,147,2014-02-11 15:20:20,2019-04-16 12:56:38
urbit/urbit,15727,147,2013-09-28 20:21:18,2019-11-27 4:15:21
openSUSE/kernel-source,16940,147,2003-05-09 16:10:21,2019-11-25 9:55:27
fieldtrip/fieldtrip,16515,147,2009-10-21 10:25:36,2019-11-27 9:56:41
robertoostenveld/fieldtrip,16498,147,2009-10-21 10:25:36,2019-11-20 8:17:37
johnneijzen/osu,21082,147,2016-08-26 5:41:47,2019-09-09 8:53:59
schoffelen/fieldtrip,16515,147,2009-10-21 10:25:36,2019-11-27 9:56:41
vlitvak/fieldtrip,16498,147,2009-10-21 10:25:36,2019-11-25 9:46:59
ZixiVideo/obs-studio,5841,147,2013-10-01 2:37:13,2018-12-20 21:32:10
abretaud/tools-iuc,8826,147,2011-02-09 1:51:03,2018-11-26 7:26:59
ESS-LLP/frappe,16477,147,2011-06-08 8:54:18,2018-10-18 7:08:17
englercj/phaser,11578,403,2013-04-12 12:27:51,2019-02-19 0:47:44
sagenschneider/FrameworkBenchmarks,11319,403,2013-03-22 17:30:51,2018-12-06 14:18:27
jamming/FrameworkBenchmarks,11425,403,2013-03-22 17:30:51,2019-03-25 22:45:14
whummer/moto,4201,403,2013-02-16 3:15:43,2019-08-06 2:33:47
dennypage/pfsense,37175,403,2004-11-07 3:06:49,2019-04-22 18:49:38
softpaopao/TranslateProject,32345,403,2013-09-11 1:54:15,2018-06-14 7:10:02
NewEraCracker/pfsense,37243,403,2004-11-07 3:06:49,2019-05-24 19:47:43
jmspring/azure-quickstart-templates,17821,659,2015-04-22 18:19:03,2018-04-11 18:30:26
xiaoyingLJ/azure-quickstart-templates,17845,659,2015-04-22 18:19:03,2018-04-12 17:25:01
stuha/wbr-zsh,8503,1171,2009-08-28 18:14:03,2019-03-04 7:31:23
tony810430/flink,17516,148,2010-12-15 16:02:01,2019-09-24 9:02:13
mrjive/hubzilla,21480,148,2010-07-01 23:48:07,2018-05-04 17:23:24
gitcoinco/web,11621,148,2017-07-10 10:53:45,2019-11-27 22:22:11
wordpress-mobile/WordPress-Android,41710,148,2009-09-11 0:14:36,2019-11-27 15:54:15
sunjincheng121/flink,17516,148,2010-12-15 16:02:01,2019-09-23 14:21:17
kaibozhou/flink,17489,148,2010-12-15 16:02:01,2019-09-09 21:46:52
lmr/avocado-vt,8454,148,2012-09-06 20:29:26,2018-06-05 7:16:04
reactioncommerce/reaction,16337,148,2013-09-18 15:30:36,2019-11-14 17:40:37
rabbitmq/rabbitmq-website,4440,148,2015-05-22 17:25:31,2019-11-27 22:27:30
gyfora/flink,17516,148,2010-12-15 16:02:01,2019-09-24 9:02:13
fhueske/flink,17481,148,2010-12-15 16:02:01,2019-09-06 14:28:07
pwithnall/systemd,41587,404,2005-04-27 3:59:47,2019-06-12 5:46:00
robinverduijn/gradle,67006,404,2008-03-10 6:50:30,2019-09-13 13:37:41
jaguililla/FrameworkBenchmarks,11650,404,2013-03-22 17:30:51,2019-06-04 22:07:10
docker-flink/official-images,13240,404,2013-07-09 18:38:34,2019-09-18 12:16:00
31z4/official-images,12999,404,2013-07-09 18:38:34,2019-08-30 15:28:27
docker-solr/official-images,13240,404,2013-07-09 18:38:34,2019-09-16 22:33:42
jetty-project/FrameworkBenchmarks,11425,404,2013-03-22 17:30:51,2019-04-22 18:30:31
heejaechang/roslyn,44532,404,2014-03-18 22:47:06,2019-05-14 18:03:07
thresheek/official-images,12946,404,2013-07-09 18:38:34,2019-08-27 10:20:50
bgrant0607/community,6823,660,2014-10-15 15:30:02,2019-02-15 17:08:39
zurb/foundation-sites,16242,1172,2011-10-13 23:09:47,2019-08-15 7:54:23
abdullahsalem/foundation-sites,16242,1172,2011-10-13 23:09:47,2019-09-11 23:31:48
kunj1988/Magento2,79773,1172,2011-11-30 15:29:43,2019-02-03 9:44:48
Eshcar/hbase,15725,149,2007-04-03 20:34:28,2019-05-02 5:48:38
bijugs/hbase,15728,149,2007-04-03 20:34:28,2019-05-04 5:04:06
swoole/swoole-src,11315,149,2012-07-21 13:49:59,2019-11-28 4:00:46
Azure/azure-sdk-for-python,5122,149,2012-05-02 17:44:40,2019-11-28 5:55:13
anom0ly/WoWAnalyzer,18707,149,2017-01-30 23:02:58,2019-10-02 4:07:43
jason-simmons/sky_engine,10948,149,2013-04-19 17:28:48,2018-07-25 18:39:14
freerangerouting/frr,14981,149,2002-12-13 20:15:29,2019-04-22 3:57:47
hmenke/espresso,17234,149,2001-11-13 15:01:09,2018-11-26 13:38:15
teohhanhui/api-platform-core,3389,149,2015-01-19 23:16:57,2019-10-15 19:33:49
becm/meson,8335,149,2012-12-23 14:35:35,2019-11-26 16:31:48
mesonbuild/meson,8335,149,2012-12-23 14:35:35,2019-11-28 1:23:20
redmatrix/hubzilla,21495,149,2010-07-01 23:48:07,2018-05-29 6:52:49
pexip/meson,8173,149,2012-12-23 14:35:35,2019-10-22 17:05:15
arrabito/DIRAC,26646,149,2007-03-09 14:19:26,2018-08-29 8:01:52
yajinni/WoWAnalyzer,18706,149,2017-01-30 23:02:58,2019-09-21 20:58:30
sasiflo/hubzilla,21495,149,2010-07-01 23:48:07,2018-05-29 6:52:49
ncteisen/grpc,35458,405,2014-11-22 0:16:16,2018-08-02 20:26:14
mbc07/dolphin,29028,405,2008-07-12 8:33:41,2018-07-12 18:36:53
lparsons/bioconda-recipes,25020,405,2015-09-12 20:33:30,2019-11-01 18:44:43
davidszotten/pytest,8425,405,2007-01-24 14:24:01,2018-10-14 1:16:04
orocrm/platform,62425,405,2012-12-04 8:17:54,2019-03-06 21:07:31
brianteeman/joomla-cms,34304,405,2005-09-15 4:11:08,2018-08-16 6:36:23
matham/kivy,11943,405,2010-11-03 21:05:03,2019-11-22 4:13:35
kivy/kivy,11943,405,2010-11-03 21:05:03,2019-11-22 4:13:35
andyfaff/scipy,23097,661,2001-02-01 8:32:30,2019-11-09 14:49:56
kmoocdev2/edx-platform,47654,661,2011-12-07 14:28:16,2019-11-20 0:58:19
appsembler/edx-platform,48201,661,2011-12-07 14:28:16,2019-11-13 8:12:55
perimosocordiae/scipy,23097,661,2001-02-01 8:32:30,2019-11-01 15:04:01
SunBuild/azure-quickstart-templates,18010,661,2015-04-22 18:19:03,2018-04-12 17:52:49
wistityhq/strapi,7179,150,2015-09-30 22:30:16,2019-02-13 18:56:49
xuchunyang/helm,9537,150,2007-07-22 10:33:17,2019-10-31 15:02:22
stripe/stripe-go,2222,150,2014-06-05 23:38:14,2019-11-27 0:32:09
torchbox/wagtail,8639,150,2014-01-22 12:27:23,2019-02-23 14:15:07
kunalkushwaha/containerd,3757,150,2015-11-05 23:29:53,2018-08-09 23:49:18
timgrossmann/InstaPy,2910,150,2016-09-26 20:36:27,2019-10-20 13:24:23
Minoli/carbon-apimgt,15851,150,2014-02-26 9:07:09,2018-05-08 12:15:15
kczapla/pylint,3905,150,2006-04-26 10:48:09,2018-09-23 16:19:46
aikramer2/spaCy,8593,150,2014-07-03 15:15:40,2018-10-07 18:41:53
PyCQA/pylint,4374,150,2006-04-26 10:48:09,2019-11-27 15:03:28
UniStuttgart-VISUS/megamol,7122,150,2006-08-09 9:09:01,2019-11-27 14:46:36
VoiSmart/Rocket.Chat,16542,406,2015-05-19 7:36:09,2019-09-13 7:53:59
shyamnamboodiripad/roslyn,44714,406,2014-03-18 22:47:06,2019-06-06 0:05:45
4thParty/Rocket.Chat,17332,406,2015-05-19 7:36:09,2019-03-08 5:09:28
inoio/Rocket.Chat,17320,406,2015-05-19 7:36:09,2019-06-24 18:00:58
pfmoore/pip,7959,406,2008-10-15 22:02:57,2019-10-27 13:45:04
joomla-projects/media-manager-improvement,34780,406,2005-09-15 4:11:08,2018-10-15 13:31:03
RocketChat/Rocket.Chat,17963,406,2015-05-19 7:36:09,2019-11-28 1:51:45
jimdial/azure-quickstart-templates,18036,662,2015-04-22 18:19:03,2018-04-24 17:46:17
introp-software/azure-quickstart-templates,18036,662,2015-04-22 18:19:03,2018-05-06 5:14:05
iangilfillan/MariaDBserver,185181,1430,2000-07-31 19:10:05,2019-09-11 13:15:28
jarektkaczyk/framework,21697,1430,2013-01-10 21:28:59,2018-07-12 13:53:46
cpuguy83/docker,36291,2198,2013-01-19 0:13:39,2019-09-12 22:36:08
jinglining/flink,18687,151,2010-12-15 16:02:01,2019-11-18 15:48:34
bowenli86/flink,18687,151,2010-12-15 16:02:01,2019-11-18 15:48:34
agiliopadua/lammps,17930,151,2006-09-21 16:22:34,2019-11-20 17:04:10
akohlmey/lammps,17930,151,2006-09-21 16:22:34,2019-11-20 17:04:10
GJL/flink,18605,151,2010-12-15 16:02:01,2019-11-11 18:38:30
wwjiang007/flink,18686,151,2010-12-15 16:02:01,2019-11-15 17:00:41
kl0u/flink,18791,151,2010-12-15 16:02:01,2019-11-21 12:56:39
hequn8128/flink,18605,151,2010-12-15 16:02:01,2019-11-12 12:37:03
recognai/spaCy,8617,151,2014-07-03 15:15:40,2018-11-09 23:33:21
emacs-helm/helm,9631,151,2007-07-22 10:33:17,2019-11-27 13:36:20
svdv71/Dnn.Platform,9561,151,2013-08-13 22:58:08,2019-06-07 19:09:00
aljoscha/flink,18687,151,2010-12-15 16:02:01,2019-11-19 9:26:52
kubernetes-incubator/external-storage,1952,151,2016-11-15 21:48:00,2019-11-25 21:54:09
ronaldpereira/WoWAnalyzer,18764,151,2017-01-30 23:02:58,2019-10-20 2:25:55
psychopy/psychopy,10290,151,2008-04-09 10:38:35,2019-11-25 11:21:23
apache/flink,18792,151,2010-12-15 16:02:01,2019-11-27 16:50:21
analizo/doxyparse,4223,151,1999-12-13 14:59:13,2019-08-04 21:41:19
andresailer/DIRAC,27474,151,2007-03-09 14:19:26,2019-08-14 19:03:33
lincoln-lil/flink,18791,151,2010-12-15 16:02:01,2019-11-25 3:17:24
middelink/restic,4162,151,2014-04-06 10:22:58,2019-07-29 7:22:22
giacomofiorin/lammps,17930,151,2006-09-21 16:22:34,2019-11-20 17:04:10
slibby/openaddresses,8399,151,2014-02-06 22:11:21,2019-01-22 17:40:49
xianyi/OpenBLAS,3823,151,2011-01-24 14:54:24,2019-11-27 23:17:19
StoddardOXC/OpenXcom,10161,151,2010-01-25 1:23:59,2019-03-23 8:09:29
lammps/lammps,17930,151,2006-09-21 16:22:34,2019-11-27 21:11:46
Juko8/WoWAnalyzer,18824,151,2017-01-30 23:02:58,2019-10-25 8:14:28
tobiasdiez/jabref,12081,151,2003-10-14 21:38:35,2018-06-14 13:03:43
api-platform/core,3463,151,2015-01-19 23:16:57,2019-11-22 14:27:06
takeflight/wagtail,8639,151,2014-01-22 12:27:23,2019-03-10 10:48:33
godfreyhe/flink,18791,151,2010-12-15 16:02:01,2019-11-27 3:55:11
dazzl-tv/janus-gateway,4218,151,2014-02-11 15:20:20,2019-09-30 8:02:25
gregvonkuster/tools-iuc,8969,151,2011-02-09 1:51:03,2018-12-19 17:06:11
coreydaley/origin,30232,407,2014-07-30 18:17:42,2019-09-13 18:53:45
markflyhigh/incubator-beam,21058,407,2014-12-13 18:56:14,2019-09-09 17:42:31
rabbott99/dolphin,29065,407,2008-07-12 8:33:41,2018-07-22 13:02:49
sxend/FrameworkBenchmarks,11606,407,2013-03-22 17:30:51,2019-07-16 23:35:38
yizhang82/coreclr,16221,407,2015-01-30 22:14:42,2018-02-14 2:18:46
falconindy/systemd,41796,407,2005-04-27 3:59:47,2019-07-08 11:42:43
blankenberg/bioconda-recipes,25269,407,2015-09-12 20:33:30,2019-11-19 19:16:16
enj/origin,30315,407,2014-07-30 18:17:42,2019-09-28 1:48:48
lltcggie/Rocket.Chat,17870,407,2015-05-19 7:36:09,2019-11-20 18:10:35
JonnyH/dolphin,29069,407,2008-07-12 8:33:41,2018-08-03 14:19:18
base33/Umbraco-CMS,22211,407,2009-06-19 7:39:16,2018-06-06 20:35:10
csrwng/origin,30232,407,2014-07-30 18:17:42,2019-09-13 18:53:45
mvala/AliPhysics,52110,663,1999-05-18 15:55:47,2019-04-10 8:14:09
damianszczepanik/jenkins,27194,663,2006-11-05 21:16:01,2019-09-18 15:34:53
GregDThomas/Openfire,8896,152,2004-10-21 6:08:43,2019-11-24 12:14:04
gcoop-libre/SuiteCRM,13668,152,2013-09-23 19:30:44,2019-02-20 16:39:33
igniterealtime/Openfire,8898,152,2004-10-21 6:08:43,2019-11-26 12:41:19
cumanacr/SuiteCRM,13698,152,2013-09-23 19:30:44,2019-03-10 3:41:40
sqlpadawan/dbatools,12108,152,2015-02-02 23:50:31,2018-08-17 15:56:54
TryGhost/Ghost-Admin,5070,152,2013-07-11 19:23:34,2019-11-27 14:11:19
UselessToucan/osu,21837,152,2016-08-26 5:41:47,2019-10-07 17:22:32
willrennie/SuiteCRM,13653,152,2013-09-23 19:30:44,2019-01-31 17:20:39
kevinansfield/Ghost-Admin,5070,152,2013-07-11 19:23:34,2019-11-27 12:18:08
wkrzemien/DIRAC,27524,152,2007-03-09 14:19:26,2019-03-25 14:31:31
ohartenstein23/OpenXcom,10521,152,2010-01-25 1:23:59,2019-10-13 6:49:45
MaharaProject/mahara,19293,152,2006-09-27 4:50:52,2019-11-26 0:10:23
RicardoJohann/frappe,16881,152,2011-06-08 8:54:18,2018-11-16 9:49:43
GrokImageCompression/gst-plugins-base,19066,152,2001-12-17 18:37:01,2018-11-15 9:28:11
hennevogel/open-build-service,20642,152,2006-02-21 15:31:42,2018-03-19 10:57:37
petricm/DIRAC,27524,152,2007-03-09 14:19:26,2019-03-25 16:29:48
fnproject/fn,3459,152,2012-12-31 3:21:31,2019-10-30 20:15:44
paroj/ogre,8673,152,2008-05-12 10:54:39,2018-07-11 15:22:30
guusdk/Openfire,8888,152,2004-10-21 6:08:43,2019-11-21 15:05:07
praminda/carbon-apimgt,16006,152,2014-02-26 9:07:09,2018-09-13 18:53:15
akrherz/Openfire,8896,152,2004-10-21 6:08:43,2019-11-24 12:14:04
habitat-sh/habitat,12571,152,2015-05-22 22:15:55,2019-11-26 0:13:54
wael101/Dnn.Platform,9580,152,2013-08-13 22:58:08,2019-08-23 2:09:09
hashicorp/consul,10939,408,2013-11-04 22:15:27,2019-11-26 21:56:12
greenlaw110/FrameworkBenchmarks,11733,408,2013-03-22 17:30:51,2019-09-19 23:56:13
madsoulswe/Umbraco-CMS,22232,408,2009-06-19 7:39:16,2018-06-14 13:32:38
acaprez/recipes,25277,408,2015-09-12 20:33:30,2019-11-20 22:45:43
cleidigh/vscode,46489,664,2015-11-13 13:39:38,2019-02-08 17:03:56
planar/opam-repository,32739,664,2012-03-28 13:49:16,2019-06-03 11:08:47
viqueen/jenkins,27194,664,2006-11-05 21:16:01,2019-09-23 10:31:20
ahmedaljazzar/edx-platform,47480,664,2011-12-07 14:28:16,2018-09-18 0:29:46
askeing/servo,32290,920,2012-02-08 19:29:12,2018-02-10 15:32:21
isuruf/staged-recipes,43809,1176,2015-09-02 21:49:20,2019-11-12 23:02:02
mmdolbow/openaddresses,8580,153,2014-02-06 22:11:21,2019-07-18 23:45:39
aertmann/flow-development-collection,10489,153,2008-02-07 16:25:25,2018-08-22 14:00:10
gpotter2/scapy,4535,153,2003-03-26 12:26:13,2019-07-23 12:07:03
Fred-Barclay/firejail,5537,153,2015-08-08 22:25:44,2019-08-05 0:16:45
honnibal/spaCy,9749,153,2014-07-03 15:15:40,2019-04-01 14:25:16
juvester/obs-studio,5924,153,2013-10-01 2:37:13,2018-10-05 3:32:35
hunter-packages/spdlog,2813,153,2014-01-25 9:09:04,2019-11-01 22:04:54
prasa7/carbon-apimgt,16082,153,2014-02-26 9:07:09,2018-09-27 11:34:30
MeridianOXC/OpenXcom,10544,153,2010-01-25 1:23:59,2019-11-24 11:38:40
abelbriggs1/runelite,6995,153,2014-12-01 1:35:37,2019-04-01 5:01:20
badges/shields,3679,153,2014-01-02 13:23:41,2019-11-27 13:36:37
influxdata/docs.influxdata.com,6433,153,2015-09-09 21:50:49,2019-11-26 20:13:44
layus/nix,6600,153,2003-03-12 13:32:24,2018-10-26 22:55:49
OGRECave/ogre,9250,153,2008-05-12 10:54:39,2019-11-26 19:09:49
wuestholz/go-ethereum,9972,153,2013-12-26 11:45:52,2018-08-24 18:08:48
ruben-ayrapetyan/coreclr,16531,409,2015-01-30 22:14:42,2018-03-04 9:10:12
ddboline/pytest,8539,409,2007-01-24 14:24:01,2018-10-17 0:23:29
iiet/iiet-chat,17496,409,2015-05-19 7:36:09,2019-08-15 21:07:44
nmayorov/scipy,23161,665,2001-02-01 8:32:30,2019-11-18 5:06:29
e-q/scipy,23161,665,2001-02-01 8:32:30,2019-11-25 22:23:36
tardyp/buildbot,19800,665,2005-11-26 4:26:35,2019-06-26 8:37:03
grlee77/scipy,23161,665,2001-02-01 8:32:30,2019-11-25 18:48:29
ilayn/scipy,23161,665,2001-02-01 8:32:30,2019-11-25 22:23:36
scipy/scipy,23161,665,2001-02-01 8:32:30,2019-11-26 22:04:00
MariaDB/server,185986,1433,2000-07-31 19:10:05,2019-11-27 15:02:34
EVAST9919/osu,23109,154,2016-08-26 5:41:47,2019-11-21 14:55:18
albe/flow-development-collection,10562,154,2008-02-07 16:25:25,2018-08-31 11:13:53
havefive/ant-design,12538,154,2015-05-07 10:50:36,2018-07-27 9:15:16
ultratendency/hbase,15799,154,2007-04-03 20:34:28,2019-06-22 5:07:10
pavanvidem/tools-iuc,9177,154,2011-02-09 1:51:03,2019-01-21 21:21:01
icaife/ant-design,12659,154,2015-05-07 10:50:36,2018-08-09 13:03:14
nimasmi/wagtail,8726,154,2014-01-22 12:27:23,2019-04-11 9:08:47
IntelLabs/numba,15873,154,2012-03-08 11:15:08,2019-11-03 22:47:21
JohnnyLeone/linuxkit,7138,154,2015-11-26 15:17:40,2019-04-07 11:13:05
surdy/dcos,4538,154,2016-04-19 7:04:07,2018-11-08 23:02:26
yankcrime/linuxkit,7138,154,2015-11-26 15:17:40,2019-04-07 11:13:05
WoWAnalyzer/WoWAnalyzer,18958,154,2017-01-30 23:02:58,2019-11-26 8:10:19
volyrique/FrameworkBenchmarks,11960,410,2013-03-22 17:30:51,2019-11-01 15:35:25
codylerum/FrameworkBenchmarks,11903,410,2013-03-22 17:30:51,2019-10-11 14:00:19
TechEmpower/FrameworkBenchmarks,11995,410,2013-03-22 17:30:51,2019-11-26 15:59:33
nak3/origin,30319,410,2014-07-30 18:17:42,2019-10-06 1:02:33
treefrogframework/FrameworkBenchmarks,11928,410,2013-03-22 17:30:51,2019-10-20 5:38:44
zloster/FrameworkBenchmarks,11995,410,2013-03-22 17:30:51,2019-11-24 2:26:05
andyliuliming/azure-quickstart-templates,18195,666,2015-04-22 18:19:03,2018-05-15 19:42:25
sunbinzhu/azure-quickstart-templates,18281,666,2015-04-22 18:19:03,2018-05-25 22:28:30
lucasmichot/laravel--framework,21755,1434,2013-01-10 21:28:59,2018-08-01 22:45:41
mcaleavya/bcc,3082,155,2015-04-26 7:56:42,2019-02-27 9:46:20
huoyaoyuan/osu,23109,155,2016-08-26 5:41:47,2019-11-27 14:20:16
FloatingGhost/MISP,12198,155,2011-11-26 9:45:31,2019-04-12 9:45:08
JayanthyChengan/dataverse,13727,155,2013-11-01 19:06:43,2019-03-11 16:46:17
CaptV0rt3x/citra,7515,155,2013-08-30 3:18:16,2019-04-09 19:18:34
peppy/osu,23015,155,2016-08-26 5:41:47,2019-11-25 9:09:00
arenadata/ambari,20664,155,2011-08-30 22:00:51,2019-09-24 7:29:59
ppy/osu,23109,155,2016-08-26 5:41:47,2019-11-28 2:29:14
mcaleavya/bcc-1,3082,155,2015-04-26 7:56:42,2019-02-26 10:22:12
spacy-io/spaCy,9782,155,2014-07-03 15:15:40,2019-04-20 10:16:03
jenkinsci/warnings-plugin,3970,155,2008-05-11 15:38:38,2019-09-24 11:33:30
mblue9/tools-iuc,9416,155,2011-02-09 1:51:03,2019-02-09 21:28:00
bimbam23/tools-iuc,9474,155,2011-02-09 1:51:03,2019-02-20 15:50:30
nealtodd/wagtail,8934,155,2014-01-22 12:27:23,2019-07-09 17:22:17
almeidapaulopt/erpnext,22961,155,2011-06-08 9:07:15,2018-03-15 7:08:43
qtproject/qt-creator,56570,411,2008-12-02 11:01:29,2019-02-15 16:07:11
pfctdayelise/pytest,8664,411,2007-01-24 14:24:01,2018-11-01 1:33:45
phac-nml/bioconda-recipes,25277,411,2015-09-12 20:33:30,2019-11-19 19:46:11
riking/dolphin,29145,411,2008-07-12 8:33:41,2018-08-25 16:29:02
gradle/gradle,69514,411,2008-03-10 6:50:30,2019-11-28 1:15:37
sumeetchhetri/FrameworkBenchmarks,11995,411,2013-03-22 17:30:51,2019-11-24 15:42:47
stenzek/dolphin,29324,411,2008-07-12 8:33:41,2018-09-10 16:55:28
sdminonne/origin,30319,411,2014-07-30 18:17:42,2019-10-14 19:43:57
scopatz/staged-recipes,44396,1179,2015-09-02 21:49:20,2019-11-20 10:25:06
zyga/snapd,34310,156,2014-12-11 9:01:27,2019-06-28 12:04:22
seibert/numba,16077,156,2012-03-08 11:15:08,2019-11-25 14:13:52
stuartarchibald/numba,16077,156,2012-03-08 11:15:08,2019-11-21 10:06:02
ChrisBr/open-build-service,21006,156,2006-02-21 15:31:42,2018-04-20 7:54:08
lionixevolve/SuiteCRM,13410,156,2013-09-23 19:30:44,2019-09-09 23:26:52
dritter/powerlevel9k,2570,156,2015-01-29 4:59:22,2019-07-16 17:08:33
numba/numba,16077,156,2012-03-08 11:15:08,2019-11-25 22:25:04
MattDevo/edk2,25991,156,2006-04-21 22:54:32,2019-06-10 5:37:24
AllanYangZhou/oppia,9300,156,2012-11-21 5:08:10,2018-07-15 15:46:21
openaddresses/openaddresses,8751,156,2014-02-06 22:11:21,2019-11-24 6:53:44
sbidoul/pip,8272,412,2008-10-15 22:02:57,2019-11-15 23:16:41
npavlovikj/bioconda-recipes,25350,412,2015-09-12 20:33:30,2019-11-26 20:59:33
bioconda/bioconda-recipes,25350,412,2015-09-12 20:33:30,2019-11-27 22:56:36
mkumatag/origin,30394,412,2014-07-30 18:17:42,2019-10-25 4:55:24
MerryMage/dolphin,29729,412,2008-07-12 8:33:41,2018-10-12 19:57:57
thinkerou/grpc,35636,412,2014-11-22 0:16:16,2018-08-28 1:34:38
jlowdermilk/test-infra,20218,412,2015-08-21 4:56:08,2019-02-15 19:14:18
asmeurer/staged-recipes,44443,1180,2015-09-02 21:49:20,2019-11-21 23:31:51
mistalaba/cookiecutter-django,2722,157,2013-08-14 17:43:32,2019-02-18 13:26:06
lparsons/tools-iuc,9574,157,2011-02-09 1:51:03,2019-03-18 14:26:16
apollostack/apollo-client,6137,157,2016-02-26 20:25:00,2019-04-13 13:25:52
krisgiesing/sky_engine,11807,157,2013-04-19 17:28:48,2018-10-25 1:32:51
VIISON/shopware-4,17351,157,2012-08-28 9:53:45,2019-08-09 9:43:58
ubschmidt2/terraform-provider-google,4244,157,2014-08-25 18:48:20,2019-09-12 17:13:32
lionixevolve/LionixCRM,14085,157,2013-09-23 19:30:44,2019-09-10 0:50:44
fireblock/go-ethereum,10027,157,2013-12-26 11:45:52,2018-09-15 23:18:39
shiftkey/desktop,22232,157,2016-05-11 16:10:57,2019-07-21 14:28:46
rhomobile/rhodes,17314,157,2008-09-18 22:03:12,2019-11-26 11:56:13
groleo/doxygen,4091,157,1999-12-13 14:59:13,2019-07-26 7:28:15
shanavas786/remacs,128278,413,1985-04-18 0:48:29,2019-03-30 19:12:13
BlueSplash/dolphin,29788,413,2008-07-12 8:33:41,2018-10-25 1:52:15
agocke/roslyn,46418,413,2014-03-18 22:47:06,2019-07-22 5:12:06
shyamjvs/test-infra,20239,413,2015-08-21 4:56:08,2019-02-18 19:50:12
DominoTree/servo,32459,925,2012-02-08 19:29:12,2018-02-27 12:12:50
fiji-flo/servo,32459,925,2012-02-08 19:29:12,2018-02-27 10:47:29
ocefpaf/staged-recipes,44443,1181,2015-09-02 21:49:20,2019-11-25 18:53:59
OsirisNL/obs-studio,6095,158,2013-10-01 2:37:13,2019-01-14 5:00:46
mann-ed/gitbucket,4833,158,2013-04-10 16:41:35,2018-12-15 0:44:15
yujikato/DIRAC,28824,158,2007-03-09 14:19:26,2019-08-02 10:31:43
tailingchen/go-ethereum,10126,158,2013-12-26 11:45:52,2018-10-16 14:22:51
lcy-seso/Paddle,13788,158,2016-08-29 14:32:53,2018-04-14 6:42:58
brendangregg/bcc,3232,158,2015-04-26 7:56:42,2019-06-17 21:13:10
zheeeng/ant-design,13493,158,2015-05-07 10:50:36,2018-11-06 16:20:27
chaen/DIRAC,28824,158,2007-03-09 14:19:26,2019-08-02 10:31:43
Patola/Cura,19652,158,2014-11-10 15:00:53,2019-05-27 0:40:11
openstack/python-tripleoclient,2617,158,2015-03-17 13:33:52,2019-11-27 15:32:56
prasanna08/oppia,10100,158,2012-11-21 5:08:10,2019-06-16 4:02:22
adafruit/micropython,13814,158,2013-10-04 18:53:11,2019-07-25 1:49:48
aihua/opennms,42097,158,2002-05-06 15:10:37,2018-08-14 0:25:33
ubuntu-core/snappy,35318,158,2014-12-11 9:01:27,2019-08-27 18:29:30
zpl1025/TranslateProject,33846,414,2013-09-11 1:54:15,2018-08-28 8:20:57
filbranden/systemd,42858,414,2005-04-27 3:59:47,2019-09-22 5:44:23
tannergooding/roslyn,46443,414,2014-03-18 22:47:06,2019-07-25 23:19:05
systemd/systemd-stable,42825,414,2005-04-27 3:59:47,2019-09-21 21:07:00
diryboy/roslyn,46476,414,2014-03-18 22:47:06,2019-07-31 14:11:36
pypa/pip,8397,414,2008-10-15 22:02:57,2019-11-28 4:05:17
keszybz/systemd,42714,414,2005-04-27 3:59:47,2019-09-03 9:27:19
icecoobe/TranslateProject,34043,414,2013-09-11 1:54:15,2018-09-07 0:12:09
ingvagabund/origin,30431,414,2014-07-30 18:17:42,2019-11-04 10:00:56
dinogun/official-images,13900,414,2013-07-09 18:38:34,2019-11-01 21:38:39
pradyunsg/pip,8325,414,2008-10-15 22:02:57,2019-11-21 6:31:47
jsafrane/origin,30431,414,2014-07-30 18:17:42,2019-11-01 9:47:21
sailfish-sdk/sailfish-qtcreator,57315,414,2008-12-02 11:01:29,2019-04-05 16:06:39
gabemontero/origin,30431,414,2014-07-30 18:17:42,2019-10-31 11:33:48
bparees/origin,30431,414,2014-07-30 18:17:42,2019-10-29 15:54:10
Wilfred/remacs,128278,414,1985-04-18 0:48:29,2019-04-14 19:13:21
