repo_name,commits,commiters,start_time,end_time,fork
mixonic/ember.js,18721,901,2011-04-30 20:24:11 UTC,2019-09-14 11:38:16 UTC,True
thaJeztah/docker.github.io,51970,2437,2013-01-19 00:13:39 UTC,2019-12-10 20:58:06 UTC,True
Edouard-chin/rails,75493,3973,2004-11-24 01:04:44 UTC,2019-10-10 06:09:16 UTC,True
shioyama/rails,75652,3973,2004-11-24 01:04:44 UTC,2019-10-19 17:51:59 UTC,True
kubernetes/kube-state-metrics,1188,134,2016-05-06 06:10:14 UTC,2019-12-09 13:14:02 UTC,False
sklam/numba,14243,134,2012-03-08 11:15:08 UTC,2019-06-04 14:37:09 UTC,True
michalwski/MongooseIM,11318,134,2002-11-18 20:39:47 UTC,2019-12-05 21:24:45 UTC,True
ngeiswei/atomspace,26572,134,2008-01-21 16:46:40 UTC,2019-12-07 04:59:55 UTC,True
stari4ek/ExoPlayer,7271,134,2014-06-16 11:56:04 UTC,2019-10-18 12:21:55 UTC,True
leungmanhin/atomspace,26572,134,2008-01-21 16:46:40 UTC,2019-12-07 04:59:55 UTC,True
linas/atomspace,26572,134,2008-01-21 16:46:40 UTC,2019-12-11 11:27:29 UTC,True
SUSE-Cloud/automation,9650,134,2012-10-25 11:57:16 UTC,2019-12-11 19:04:12 UTC,False
opencog/atomspace,26572,134,2008-01-21 16:46:40 UTC,2019-12-12 05:29:38 UTC,False
google/ExoPlayer,7656,134,2014-06-16 11:56:04 UTC,2019-12-11 16:11:21 UTC,False
samba-team/samba,115243,134,1996-05-04 07:50:45 UTC,2019-12-12 03:56:23 UTC,False
gosipyan/automation,9637,134,2012-10-25 11:57:16 UTC,2019-12-03 16:59:31 UTC,True
vpp-dev/vpp,7391,134,2015-12-08 15:15:22 UTC,2019-09-26 11:40:18 UTC,False
iemejia/beam,20623,390,2014-12-13 18:56:14 UTC,2019-07-30 12:19:44 UTC,True
knownasilya/ember.js,18759,902,2011-04-30 20:24:11 UTC,2019-10-01 19:39:15 UTC,True
docker/docker.github.io,51995,2438,2013-01-19 00:13:39 UTC,2019-12-11 19:30:39 UTC,False
redhat-openstack/infrared,5855,135,2016-02-11 17:58:00 UTC,2019-12-11 12:44:12 UTC,False
mongodb/mongo-ruby-driver,5988,135,2008-11-22 01:00:51 UTC,2019-12-04 14:21:04 UTC,False
anishek/hive,13328,135,2008-09-02 23:58:59 UTC,2019-07-23 04:46:54 UTC,True
esl/MongooseIM,11381,135,2002-11-18 20:39:47 UTC,2019-12-11 08:44:58 UTC,False
tzulitai/flink,16400,135,2010-12-15 16:02:01 UTC,2019-06-20 02:23:14 UTC,True
nishantmonu51/hive,13315,135,2008-09-02 23:58:59 UTC,2019-07-15 09:37:13 UTC,True
paxy97/qmk_firmware,10221,391,2010-08-10 04:34:06 UTC,2019-07-29 17:12:22 UTC,True
mdhaber/scipy,22697,647,2001-02-01 08:32:30 UTC,2019-09-02 21:42:17 UTC,True
rodrigc/buildbot,19228,647,2005-11-26 04:26:35 UTC,2019-03-14 23:37:55 UTC,True
hashicorp/packer,12984,903,2013-03-23 05:42:03 UTC,2019-12-10 20:29:32 UTC,False
eileencodes/rails,75652,3975,2004-11-24 01:04:44 UTC,2019-11-06 14:54:23 UTC,True
mechanicles/rails,75652,3975,2004-11-24 01:04:44 UTC,2019-11-03 03:55:30 UTC,True
fyruna/WoWAnalyzer,17528,136,2017-01-30 23:02:58 UTC,2019-05-13 21:26:16 UTC,True
vmamidi/trafficserver,12378,136,2009-10-10 00:05:24 UTC,2019-10-09 17:19:20 UTC,True
mozilla/socorro,12798,136,2007-02-22 20:53:00 UTC,2019-09-05 14:32:32 UTC,False
davidbz/trafficserver,12364,136,2009-10-10 00:05:24 UTC,2019-09-12 21:30:48 UTC,True
kubernetes-sigs/kustomize,2409,136,2017-10-25 04:33:30 UTC,2019-12-12 04:02:32 UTC,False
dyrock/trafficserver,12142,136,2009-10-10 00:05:24 UTC,2019-07-09 20:37:53 UTC,True
pbchou/trafficserver,12140,136,2009-10-10 00:05:24 UTC,2019-06-18 16:09:25 UTC,True
armbian/build,7030,136,2014-10-07 18:49:46 UTC,2019-12-11 17:11:16 UTC,False
dvdhrm/systemd,38959,392,2005-04-27 03:59:47 UTC,2019-02-21 11:34:42 UTC,True
Azure/azure-sdk-for-net,10284,392,2011-12-09 19:10:09 UTC,2019-12-11 23:54:55 UTC,False
brjohnstmsft/azure-sdk-for-net,10262,392,2011-12-09 19:10:09 UTC,2019-11-26 23:26:34 UTC,True
endlessm/systemd,38920,392,2005-04-27 03:59:47 UTC,2019-11-18 20:53:16 UTC,False
hyonholee/azure-sdk-for-net,10265,392,2011-12-09 19:10:09 UTC,2019-12-03 19:56:57 UTC,True
JosephSilber/framework,24893,1672,2013-01-10 21:28:59 UTC,2019-08-17 18:01:55 UTC,True
junmin-kim/TizenRT,8768,137,2016-08-30 07:57:22 UTC,2019-12-12 04:37:04 UTC,True
chanijjani/TizenRT,8729,137,2016-08-30 07:57:22 UTC,2019-12-05 01:11:20 UTC,True
FrancoisRheaultUS/dipy,9738,137,2009-10-03 01:01:25 UTC,2019-07-31 19:32:56 UTC,True
nivekkagicom/uncrustify,4584,137,2009-10-17 18:13:55 UTC,2019-11-29 15:16:44 UTC,True
demisto/content,18472,137,2016-06-06 12:17:02 UTC,2019-12-11 16:26:30 UTC,False
sMteX/WoWAnalyzer,17759,137,2017-01-30 23:02:58 UTC,2019-07-09 12:47:38 UTC,True
jeongchanKim/TizenRT,8768,137,2016-08-30 07:57:22 UTC,2019-12-11 10:37:33 UTC,True
Samsung/TizenRT,8768,137,2016-08-30 07:57:22 UTC,2019-12-12 04:37:04 UTC,False
GhassenRjab/wekan,4816,137,2015-05-12 17:33:50 UTC,2019-08-23 00:12:29 UTC,True
sunghan-chang/TizenRT,8768,137,2016-08-30 07:57:22 UTC,2019-12-10 06:07:51 UTC,True
SpacePossum/PHP-CS-Fixer,5980,137,2012-05-16 06:46:25 UTC,2019-10-11 14:56:36 UTC,True
pillip8282/TizenRT,8768,137,2016-08-30 07:57:22 UTC,2019-12-11 08:20:59 UTC,True
cloudfoundry/docs-dev-guide,2204,137,2013-10-09 18:07:52 UTC,2019-12-03 21:47:09 UTC,False
rhinstaller/anaconda,33258,393,1999-04-24 03:57:59 UTC,2019-12-10 04:12:22 UTC,False
rvykydal/anaconda,33258,393,1999-04-24 03:57:59 UTC,2019-12-05 12:54:56 UTC,True
mvdriel/cakephp,36764,649,2005-05-15 21:38:14 UTC,2019-08-16 12:57:07 UTC,True
ndm2/cakephp,36785,649,2005-05-15 21:38:14 UTC,2019-08-25 14:43:13 UTC,True
CakeDC/cakephp,36764,649,2005-05-15 21:38:14 UTC,2019-08-21 12:14:57 UTC,True
paolodedios/uncrustify,4565,138,2009-10-17 18:13:55 UTC,2019-12-04 13:10:22 UTC,True
duke8253/trafficserver,12527,138,2009-10-10 00:05:24 UTC,2019-12-11 20:42:12 UTC,True
meyerbaptiste/core,3193,138,2015-01-19 23:16:57 UTC,2019-08-09 15:49:33 UTC,True
dmlc/xgboost,4003,138,2014-02-06 17:28:03 UTC,2019-12-11 11:49:01 UTC,False
jriehl/numba,14757,138,2012-03-08 11:15:08 UTC,2019-07-10 18:47:07 UTC,True
ngzax/urbit,14937,138,2013-09-28 20:21:18 UTC,2019-07-27 08:40:54 UTC,True
shaoxuan-wang/flink,16503,138,2010-12-15 16:02:01 UTC,2019-06-30 07:45:07 UTC,True
redhat-openstack/rdoinfo,3359,138,2014-09-04 17:07:37 UTC,2019-12-10 23:11:59 UTC,False
localheinz/PHP-CS-Fixer,6016,138,2012-05-16 06:46:25 UTC,2019-11-03 13:34:23 UTC,True
javierpena/rdoinfo,3326,138,2014-09-04 17:07:37 UTC,2019-11-25 15:52:43 UTC,True
keradus/PHP-CS-Fixer,6006,138,2012-05-16 06:46:25 UTC,2019-11-02 10:58:12 UTC,True
uncrustify/uncrustify,4565,138,2009-10-17 18:13:55 UTC,2019-12-04 13:10:22 UTC,False
dazyzsy/aspnetboilerplate,5937,138,2013-08-18 20:45:08 UTC,2019-11-28 14:02:37 UTC,True
SolidWallOfCode/trafficserver,12510,138,2009-10-10 00:05:24 UTC,2019-12-04 17:33:23 UTC,True
llvm/llvm-zorg,3120,138,2009-07-17 16:47:55 UTC,2019-12-11 00:23:17 UTC,False
teohhanhui/DunglasApiBundle,3193,138,2015-01-19 23:16:57 UTC,2019-08-09 15:49:33 UTC,True
espressif/esp-idf,10241,138,2016-08-17 15:08:22 UTC,2019-11-18 11:34:05 UTC,False
anpingli/origin,29727,394,2014-07-30 18:17:42 UTC,2019-06-28 18:08:20 UTC,True
gitebra/vagrant,12571,906,2010-01-21 08:35:06 UTC,2019-12-06 15:40:51 UTC,True
SylvainCorlay/staged-recipes,43181,1162,2015-09-02 21:49:20 UTC,2019-10-23 18:08:42 UTC,True
ind9/gocd,9131,139,2013-12-13 05:26:17 UTC,2019-05-17 11:10:30 UTC,True
carldai0106/aspnetboilerplate,5970,139,2013-08-18 20:45:08 UTC,2019-12-03 13:08:16 UTC,True
marshmallow-code/marshmallow,2625,139,2013-11-08 19:36:15 UTC,2019-12-06 00:51:48 UTC,False
ryancyq/aspnetboilerplate,5999,139,2013-08-18 20:45:08 UTC,2019-12-04 10:16:19 UTC,True
rsertelon/habitat,10020,139,2015-05-22 22:15:55 UTC,2019-03-26 17:00:11 UTC,True
Slamdunk/PHP-CS-Fixer,6079,139,2012-05-16 06:46:25 UTC,2019-11-28 17:34:50 UTC,True
gnachman/iTerm2,10003,139,2010-07-20 21:50:33 UTC,2019-12-12 05:57:51 UTC,False
chrisy/vpp,8107,139,2015-12-08 15:15:22 UTC,2019-12-11 20:41:24 UTC,False
xtermjs/xterm.js,5350,139,2013-08-08 14:03:31 UTC,2019-12-11 22:48:55 UTC,False
varshavaradarajan/gocd,9169,139,2013-12-13 05:26:17 UTC,2019-05-21 10:29:37 UTC,True
FDio/vpp,8107,139,2015-12-08 15:15:22 UTC,2019-12-11 20:41:24 UTC,False
b-slim/hive,13448,139,2008-09-02 23:58:59 UTC,2019-10-14 17:50:10 UTC,True
marques-work/gocd,9501,139,2013-12-13 05:26:17 UTC,2019-07-10 03:14:05 UTC,True
FriendsOfPHP/PHP-CS-Fixer,6079,139,2012-05-16 06:46:25 UTC,2019-12-09 19:03:59 UTC,False
Tyriar/xterm.js,5350,139,2013-08-08 14:03:31 UTC,2019-12-11 22:45:19 UTC,True
naveenbhaskar/gocd,9237,139,2013-12-13 05:26:17 UTC,2019-06-03 10:26:08 UTC,True
tomzo/gocd,8939,139,2013-12-13 05:26:17 UTC,2019-05-19 18:53:14 UTC,True
scalp42/consul,9950,395,2013-11-04 22:15:27 UTC,2019-04-29 23:27:26 UTC,True
bartdesmet/roslyn,42941,395,2014-03-18 22:47:06 UTC,2019-03-02 23:46:20 UTC,True
VSadov/roslyn,43078,395,2014-03-18 22:47:06 UTC,2019-03-06 22:58:25 UTC,True
slashdoom/librenms,16540,395,2007-04-03 14:06:03 UTC,2019-05-07 02:50:45 UTC,True
microsoft/TypeScript,26703,395,2014-07-08 00:08:16 UTC,2019-12-11 23:55:08 UTC,False
splantefeve/systemd,39353,395,2005-04-27 03:59:47 UTC,2019-03-07 13:42:43 UTC,True
twilley/librenms,16538,395,2007-04-03 14:06:03 UTC,2019-04-30 17:05:54 UTC,True
Rosiak/librenms,16689,395,2007-04-03 14:06:03 UTC,2019-08-21 08:08:58 UTC,True
RyanCavanaugh/TypeScript,26604,395,2014-07-08 00:08:16 UTC,2019-10-28 18:07:36 UTC,True
kpreisser/TypeScript,26703,395,2014-07-08 00:08:16 UTC,2019-11-25 23:10:09 UTC,True
pizzathief/scipy,22774,651,2001-02-01 08:32:30 UTC,2019-09-14 01:34:16 UTC,True
cakephp/cakephp,37014,651,2005-05-15 21:38:14 UTC,2019-12-11 05:16:52 UTC,False
aarchiba/scipy,22774,651,2001-02-01 08:32:30 UTC,2019-09-17 18:48:27 UTC,True
batmat/jenkins,26770,651,2006-11-05 21:16:01 UTC,2019-04-18 10:41:09 UTC,True
dakota/cakephp,38732,651,2005-05-15 21:38:14 UTC,2019-08-06 22:24:18 UTC,True
GavinJoyce/ember.js,18824,907,2011-04-30 20:24:11 UTC,2019-10-23 07:14:03 UTC,True
alxhub/angular,14278,140,2014-09-18 16:12:01 UTC,2019-04-23 20:25:46 UTC,True
IgorMinar/angular,14084,140,2014-09-18 16:12:01 UTC,2019-04-11 17:46:21 UTC,True
lirui-apache/hive,13448,140,2008-09-02 23:58:59 UTC,2019-10-25 14:22:14 UTC,True
juristr/angular,14105,140,2014-09-18 16:12:01 UTC,2019-04-11 23:27:56 UTC,True
StephanEwen/incubator-flink,16757,140,2010-12-15 16:02:01 UTC,2019-07-12 17:03:22 UTC,True
IanSav/enigma2,27650,140,2003-10-17 15:36:42 UTC,2019-05-28 06:07:18 UTC,True
brandonroberts/angular,13993,140,2014-09-18 16:12:01 UTC,2019-04-02 23:11:28 UTC,True
hansl/angular,13853,140,2014-09-18 16:12:01 UTC,2019-03-18 16:10:18 UTC,True
blesh/angular,14105,140,2014-09-18 16:12:01 UTC,2019-04-12 18:26:24 UTC,True
richardlawley/librenms,16708,396,2007-04-03 14:06:03 UTC,2019-09-10 13:11:12 UTC,True
laf/librenms,16841,396,2007-04-03 14:06:03 UTC,2019-10-21 22:32:48 UTC,True
murrant/librenms,16869,396,2007-04-03 14:06:03 UTC,2019-12-03 22:10:17 UTC,True
vitalisator/librenms,16864,396,2007-04-03 14:06:03 UTC,2019-11-12 12:36:01 UTC,True
nwautomator/librenms,16869,396,2007-04-03 14:06:03 UTC,2019-12-03 12:08:43 UTC,True
thecityofguanyu/librenms,16864,396,2007-04-03 14:06:03 UTC,2019-11-09 13:10:44 UTC,True
arrmo/librenms,16864,396,2007-04-03 14:06:03 UTC,2019-11-04 01:11:37 UTC,True
jengelh/systemd,39583,396,2005-04-27 03:59:47 UTC,2019-03-22 19:54:59 UTC,True
jfallmann/bioconda-recipes,24373,396,2015-09-12 20:33:30 UTC,2019-09-17 07:47:23 UTC,True
librenms/librenms,16874,396,2007-04-03 14:06:03 UTC,2019-12-11 16:58:58 UTC,False
chapmanb/bioconda-recipes,24373,396,2015-09-12 20:33:30 UTC,2019-09-17 07:47:23 UTC,True
stidges/framework,25112,1676,2013-01-10 21:28:59 UTC,2019-10-08 12:06:17 UTC,True
morrislaptop/framework,25087,1676,2013-01-10 21:28:59 UTC,2019-10-04 13:41:06 UTC,
aspnetboilerplate/aspnetboilerplate,6034,141,2013-08-18 20:45:08 UTC,2019-12-11 08:32:51 UTC,False
petebacondarwin/angular,14815,141,2014-09-18 16:12:01 UTC,2019-05-31 22:24:22 UTC,True
kierarad/gocd,10309,141,2013-12-13 05:26:17 UTC,2019-10-30 22:37:24 UTC,True
manekinekko/angular,14864,141,2014-09-18 16:12:01 UTC,2019-06-07 15:48:31 UTC,True
peppy/osu-new,19912,141,2016-08-26 05:41:47 UTC,2019-07-23 12:54:41 UTC,True
steven-zou/harbor,6570,141,2016-02-01 11:59:10 UTC,2019-05-09 09:05:47 UTC,True
NLog/NLog,5796,141,2004-08-11 10:24:35 UTC,2019-11-20 21:56:05 UTC,False
jasonaden/angular,15042,141,2014-09-18 16:12:01 UTC,2019-06-18 16:51:41 UTC,True
mlaval/angular,14490,141,2014-09-18 16:12:01 UTC,2019-05-14 23:52:15 UTC,True
openatv/enigma2,28168,141,2003-10-17 15:36:42 UTC,2019-12-08 20:33:59 UTC,False
krausest/js-framework-benchmark,2517,141,2015-12-09 20:10:53 UTC,2019-12-04 20:28:11 UTC,False
wKoza/angular,14406,141,2014-09-18 16:12:01 UTC,2019-05-08 00:22:24 UTC,True
mgechev/angular,15791,141,2014-09-18 16:12:01 UTC,2019-08-20 21:26:16 UTC,True
coreos/systemd,40174,397,2005-04-27 03:59:47 UTC,2019-04-11 16:28:36 UTC,True
xiuwang/origin,29757,397,2014-07-30 18:17:42 UTC,2019-07-30 08:34:58 UTC,True
bkmeneguello/jenkins,26934,653,2006-11-05 21:16:01 UTC,2019-05-18 18:05:27 UTC,True
pjanouse/jenkins,26934,653,2006-11-05 21:16:01 UTC,2019-06-17 05:12:00 UTC,True
lgouger/iTerm2,10066,142,2010-07-20 21:50:33 UTC,2019-11-20 14:25:01 UTC,True
bdpiparva/gocd,10759,142,2013-12-13 05:26:17 UTC,2019-12-12 02:24:19 UTC,True
atom2013/MSYS2-packages,4412,142,2013-10-28 06:42:30 UTC,2019-12-10 04:05:36 UTC,True
ketan/gocd,10672,142,2013-12-13 05:26:17 UTC,2019-11-27 17:45:03 UTC,True
gocd/gocd,10759,142,2013-12-13 05:26:17 UTC,2019-12-12 05:57:46 UTC,False
ibnc/gocd,10702,142,2013-12-13 05:26:17 UTC,2019-12-05 11:24:33 UTC,True
GaneshSPatil/gocd,10759,142,2013-12-13 05:26:17 UTC,2019-12-12 02:24:19 UTC,True
jcamachor/hive,13600,142,2008-09-02 23:58:59 UTC,2019-12-12 04:50:49 UTC,True
JPeterMugaas/MSYS2-packages,4405,142,2013-10-28 06:42:30 UTC,2019-11-14 05:15:06 UTC,True
Jasig/uPortal,15986,142,2000-03-20 16:36:49 UTC,2019-12-10 02:10:18 UTC,False
simonhomoelle/fieldtrip,15541,142,2009-10-21 10:25:36 UTC,2019-04-05 10:55:33 UTC,True
wekan/wekan,5163,142,2015-05-12 17:33:50 UTC,2019-12-07 13:36:06 UTC,False
vineetgarg02/hive,13572,142,2008-09-02 23:58:59 UTC,2019-12-06 10:10:40 UTC,True
kubevirt/kubevirt,6460,142,2016-08-11 14:31:11 UTC,2019-12-11 12:11:26 UTC,False
bjagg/uPortal,15796,142,2000-03-20 16:36:49 UTC,2019-09-24 16:19:50 UTC,True
wikimedia/mediawiki-extensions-AbuseFilter,5042,142,2008-06-27 06:18:51 UTC,2019-12-10 20:18:17 UTC,False
Alexpux/MSYS2-packages,4405,142,2013-10-28 06:42:30 UTC,2019-11-14 05:15:06 UTC,False
ChristianMurphy/uPortal,15796,142,2000-03-20 16:36:49 UTC,2019-10-07 18:31:54 UTC,True
sankarh/hive,13600,142,2008-09-02 23:58:59 UTC,2019-12-09 10:02:19 UTC,True
AlekseyTs/roslyn,44058,398,2014-03-18 22:47:06 UTC,2019-03-28 17:37:34 UTC,True
MichalStrehovsky/roslyn,44058,398,2014-03-18 22:47:06 UTC,2019-03-29 04:43:15 UTC,True
cmouse/buildbot,19624,654,2005-11-26 04:26:35 UTC,2019-05-06 21:02:04 UTC,True
goanpeca/staged-recipes,32901,910,2015-09-02 21:49:20 UTC,2019-04-23 19:56:09 UTC,True
openwrt-es/linux,907911,1166,2005-04-16 22:20:36 UTC,2019-10-27 17:19:19 UTC,True
axilleas/gitlabhq,90152,2190,2011-10-08 21:34:49 UTC,2019-02-05 10:33:47 UTC,True
never615/laravel-admin,2746,143,2015-12-30 10:44:14 UTC,2019-12-07 09:58:43 UTC,True
scoophealth/oscar,23190,143,2002-11-08 19:46:59 UTC,2019-07-16 17:48:05 UTC,False
briannesbitt/Carbon,2266,143,2012-09-06 14:00:57 UTC,2019-12-10 09:18:50 UTC,False
ByteHamster/AntennaPod,5609,143,2011-12-23 18:22:06 UTC,2019-11-05 22:59:40 UTC,True
betaflight/betaflight-configurator,4741,143,2013-04-08 15:28:53 UTC,2019-12-11 11:35:20 UTC,False
Yelp/paasta,10686,143,2013-08-20 13:28:10 UTC,2019-12-11 23:21:36 UTC,False
QuLogic/meson,7381,143,2012-12-23 14:35:35 UTC,2019-04-11 21:24:51 UTC,True
matsvanes/fieldtrip,15685,143,2009-10-21 10:25:36 UTC,2019-04-10 07:44:20 UTC,True
jenkinsci/analysis-model,3200,143,2008-05-11 15:40:51 UTC,2019-12-09 23:17:03 UTC,False
AntennaPod/AntennaPod,5723,143,2011-12-23 18:22:06 UTC,2019-12-11 09:19:08 UTC,False
ConsenSys/truffle,8118,143,2015-06-23 20:44:23 UTC,2019-11-28 14:54:16 UTC,False
kylekatarnls/Carbon,2257,143,2012-09-06 14:00:57 UTC,2019-12-07 19:10:05 UTC,True
AliasIO/Wappalyzer,4174,399,2010-02-12 06:49:26 UTC,2019-12-02 16:14:52 UTC,False
blindpirate/gradle,65459,399,2008-03-10 06:50:30 UTC,2019-08-16 06:01:32 UTC,True
tempesta-tech/mariadb,184831,1423,2000-07-31 19:10:05 UTC,2019-06-02 13:27:48 UTC,True
mprobst/angular,17195,144,2014-09-18 16:12:01 UTC,2019-12-02 19:40:58 UTC,True
dmatthes1982/fieldtrip,15949,144,2009-10-21 10:25:36 UTC,2019-04-26 11:13:22 UTC,True
alexeagle/angular,16251,144,2014-09-18 16:12:01 UTC,2019-10-08 17:23:08 UTC,True
PabloPiaggi/lammps,17561,144,2006-09-21 16:22:34 UTC,2019-10-25 21:08:21 UTC,True
angular-indonesia/angular,17429,144,2014-09-18 16:12:01 UTC,2019-12-11 03:16:39 UTC,True
QEF/q-e,15836,144,2003-01-19 21:58:50 UTC,2019-12-10 14:49:33 UTC,False
vikerman/angular,16659,144,2014-09-18 16:12:01 UTC,2019-10-31 18:49:28 UTC,True
matsko/angular,16523,144,2014-09-18 16:12:01 UTC,2019-10-18 20:02:41 UTC,True
forkcms/forkcms,13182,144,2008-10-14 08:59:36 UTC,2019-12-05 12:03:15 UTC,False
carakas/forkcms,13431,144,2008-10-14 08:59:36 UTC,2019-12-05 13:04:03 UTC,True
janbrogger/fieldtrip,16259,144,2009-10-21 10:25:36 UTC,2019-07-03 15:30:29 UTC,True
gkalpak/angular,17227,144,2014-09-18 16:12:01 UTC,2019-12-11 17:51:14 UTC,True
nno/fieldtrip,16262,144,2009-10-21 10:25:36 UTC,2019-07-16 12:42:20 UTC,True
timothycrosley/isort,2161,144,2013-09-02 22:22:53 UTC,2019-11-11 05:14:04 UTC,False
z-song/laravel-admin,2594,144,2015-12-30 10:44:14 UTC,2019-12-11 02:44:04 UTC,False
sumocoders/forkcms,13431,144,2008-10-14 08:59:36 UTC,2019-12-05 13:04:03 UTC,True
ellio167/lammps,17437,144,2006-09-21 16:22:34 UTC,2019-10-22 22:19:52 UTC,True
TEMadsen/fieldtrip,15949,144,2009-10-21 10:25:36 UTC,2019-04-26 11:13:22 UTC,True
filipesilva/angular,17195,144,2014-09-18 16:12:01 UTC,2019-12-02 19:40:58 UTC,True
Brocco/angular,16642,144,2014-09-18 16:12:01 UTC,2019-10-28 18:00:31 UTC,True
JiaLiPassion/angular,17221,144,2014-09-18 16:12:01 UTC,2019-12-04 23:04:17 UTC,True
JKarathiya/angular,16767,144,2014-09-18 16:12:01 UTC,2019-11-01 00:04:02 UTC,True
Katrienvh/forkcms,13134,144,2008-10-14 08:59:36 UTC,2019-11-07 09:50:09 UTC,True
GNOME/gnome-music,3646,144,2012-07-29 10:35:21 UTC,2019-12-10 09:20:38 UTC,False
jessedobbelaere/forkcms,13134,144,2008-10-14 08:59:36 UTC,2019-10-14 15:22:14 UTC,True
snaptech/angular,17221,144,2014-09-18 16:12:01 UTC,2019-12-04 00:19:05 UTC,True
mhevery/angular,16842,144,2014-09-18 16:12:01 UTC,2019-11-08 00:50:29 UTC,True
angular/angular,17233,144,2014-09-18 16:12:01 UTC,2019-12-11 23:58:46 UTC,False
ocombe/angular,17227,144,2014-09-18 16:12:01 UTC,2019-12-10 00:13:09 UTC,True
kubernetes-incubator/ocid,3646,144,2016-09-09 19:56:31 UTC,2019-09-20 19:14:38 UTC,False
sarunint/angular,16523,144,2014-09-18 16:12:01 UTC,2019-10-18 23:48:03 UTC,True
rundeck/rundeck,12308,144,2010-10-11 21:08:30 UTC,2019-12-11 18:34:16 UTC,False
joomla/joomla-cms,32803,400,2005-09-15 04:11:08 UTC,2019-12-11 16:08:48 UTC,False
Bakual/joomla-cms,32803,400,2005-09-15 04:11:08 UTC,2019-12-11 16:08:48 UTC,True
viocassel/joomla-cms,32803,400,2005-09-15 04:11:08 UTC,2019-12-11 16:08:48 UTC,True
jor-/scipy,22881,656,2001-02-01 08:32:30 UTC,2019-10-16 12:05:07 UTC,True
landonepps/vscode,45961,656,2015-11-13 13:39:38 UTC,2019-02-01 05:36:01 UTC,True
JJRcop/tgstation,65428,656,2010-08-23 14:10:17 UTC,2019-07-24 16:18:16 UTC,True
laravel/framework,25230,1680,2013-01-10 21:28:59 UTC,2019-12-11 20:26:52 UTC,False
jerguslejko/framework,25177,1680,2013-01-10 21:28:59 UTC,2019-12-03 21:27:08 UTC,True
linas/opencog,26920,145,2008-01-21 16:46:40 UTC,2019-12-10 21:57:13 UTC,True
ngeiswei/opencog,26920,145,2008-01-21 16:46:40 UTC,2019-11-25 09:44:03 UTC,True
StephenFluin/angular,16215,145,2014-09-18 16:12:01 UTC,2019-10-02 18:23:54 UTC,True
KristijanArmeni/fieldtrip,16415,145,2009-10-21 10:25:36 UTC,2019-10-08 10:29:42 UTC,True
opencog/opencog,26920,145,2008-01-21 16:46:40 UTC,2019-12-12 04:59:51 UTC,False
leungmanhin/opencog,26920,145,2008-01-21 16:46:40 UTC,2019-11-27 10:31:55 UTC,True
AmeBel/opencog,26920,145,2008-01-21 16:46:40 UTC,2019-08-06 10:22:32 UTC,True
KDE/kwin,17885,401,1999-08-19 23:26:42 UTC,2019-12-12 04:47:19 UTC,False
KirillOsenkov/roslyn,44201,401,2014-03-18 22:47:06 UTC,2019-04-11 21:28:53 UTC,True
jperrin/official-images,12793,401,2013-07-09 18:38:34 UTC,2019-08-20 15:20:00 UTC,True
cpojer/jest,4261,146,2014-05-14 16:42:01 UTC,2019-08-28 09:36:31 UTC,True
h2oai/h2o-3,25447,146,2014-03-03 16:08:07 UTC,2019-12-11 21:46:29 UTC,False
justcarakas/forkcms,14104,146,2008-10-14 08:59:36 UTC,2019-12-09 08:56:52 UTC,True
nzlosh/st2,18491,146,2014-04-23 00:51:34 UTC,2019-11-22 21:00:19 UTC,True
facebook/jest,4343,146,2014-05-14 16:42:01 UTC,2019-12-11 13:23:17 UTC,False
michalkurka/h2o-3,25447,146,2014-03-03 16:08:07 UTC,2019-12-11 16:14:58 UTC,True
greghogan/flink,17304,146,2010-12-15 16:02:01 UTC,2019-08-09 14:13:54 UTC,True
bookman25/jest,4120,146,2014-05-14 16:42:01 UTC,2019-06-07 10:26:44 UTC,True
ide/jest,4262,146,2014-05-14 16:42:01 UTC,2019-09-06 14:41:05 UTC,True
javiereguiluz/EasyAdminBundle,3427,146,2015-01-12 08:43:02 UTC,2019-12-11 19:49:06 UTC,True
jim-minter/origin,30224,402,2014-07-30 18:17:42 UTC,2019-08-28 17:31:09 UTC,True
swaroop-sridhar/roslyn,44259,402,2014-03-18 22:47:06 UTC,2019-04-18 23:49:37 UTC,True
jerowe/bioconda-recipes,24535,402,2015-09-12 20:33:30 UTC,2019-10-09 08:21:48 UTC,True
person142/scipy,22881,658,2001-02-01 08:32:30 UTC,2019-10-18 21:03:11 UTC,True
Jochen-A-Fuerbacher/jenkins,27115,658,2006-11-05 21:16:01 UTC,2019-07-27 10:04:20 UTC,True
miguelcobain/ember.js,19055,914,2011-04-30 20:24:11 UTC,2019-12-10 15:23:12 UTC,True
emberjs/ember.js,19055,914,2011-04-30 20:24:11 UTC,2019-12-10 15:23:12 UTC,False
flutter/flutter,17766,147,2014-10-23 18:17:19 UTC,2019-12-12 00:36:03 UTC,False
schoffelen/fieldtrip,16515,147,2009-10-21 10:25:36 UTC,2019-12-08 11:11:00 UTC,True
johnneijzen/osu,21082,147,2016-08-26 05:41:47 UTC,2019-09-09 08:53:59 UTC,True
urbit/urbit,16309,147,2013-09-28 20:21:18 UTC,2019-12-11 00:51:52 UTC,False
